2011-10-06,1161,72891
2011-10-07,1162,73024
2011-10-08,1163,73099
2011-10-09,1164,73177
2011-10-10,1165,73292
2011-10-11,1166,73427
2011-10-12,1167,73564
2011-10-13,1168,73732
2011-10-14,1169,73869
2011-10-15,1170,73959
2011-10-16,1171,74043
2011-10-17,1172,74172
2011-10-18,1173,74305
2011-10-19,1174,74453
2011-10-20,1175,74578
2011-10-21,1176,74700
2011-10-22,1177,74782
2011-10-23,1178,74855
2011-10-24,1179,74995
2011-10-25,1180,75138
2011-10-26,1181,75263
2011-10-27,1182,75416
2011-10-28,1183,75551
2011-10-29,1184,75641
2011-10-30,1185,75727
2011-10-31,1186,75867
2011-11-01,1187,76003
2011-11-02,1188,76164
2011-11-03,1189,76313
2011-11-04,1190,76444
2011-11-05,1191,76543
2011-11-06,1192,76633
2011-11-07,1193,76745
2011-11-08,1194,76898
2011-11-09,1195,77060
2011-11-10,1196,77216
2011-11-11,1197,77337
2011-11-12,1198,77425
2011-11-13,1199,77533
2011-11-14,1200,77672
2011-11-15,1201,77815
2011-11-16,1202,77962
2011-11-17,1203,78093
2011-11-18,1204,78239
2011-11-19,1205,78327
2011-11-20,1206,78429
2011-11-21,1207,78570
2011-11-22,1208,78722
2011-11-23,1209,78875
2011-11-24,1210,78993
2011-11-25,1211,79096
2011-11-26,1212,79199
2011-11-27,1213,79294
2011-11-28,1214,79452
2011-11-29,1215,79616
2011-11-30,1216,79760
2011-12-01,1217,79924
2011-12-02,1218,80056
2011-12-03,1219,80154
2011-12-04,1220,80242
2011-12-05,1221,80414
2011-12-06,1222,80568
2011-12-07,1223,80724
2011-12-08,1224,80865
2011-12-09,1225,80992
2011-12-10,1226,81100
2011-12-11,1227,81188
2011-12-12,1228,81331
2011-12-13,1229,81500
2011-12-14,1230,81620
2011-12-15,1231,81748
2011-12-16,1232,81864
2011-12-17,1233,81947
2011-12-18,1234,82039
2011-12-19,1235,82154
2011-12-20,1236,82288
2011-12-21,1237,82418
2011-12-22,1238,82528
2011-12-23,1239,82631
2011-12-24,1240,82703
2011-12-25,1241,82769
2011-12-26,1242,82853
2011-12-27,1243,82975
2011-12-28,1244,83122
2011-12-29,1245,83218
2011-12-30,1246,83336
2011-12-31,1247,83413
2012-01-01,1248,83466
2012-01-02,1249,83561
2012-01-03,1250,83696
2012-01-04,1251,83851
2012-01-05,1252,83988
2012-01-06,1253,84136
2012-01-07,1254,84233
2012-01-08,1255,84338
2012-01-09,1256,84486
2012-01-10,1257,84612
2012-01-11,1258,84797
2012-01-12,1259,84966
2012-01-13,1260,85113
2012-01-14,1261,85219
2012-01-15,1262,85315
2012-01-16,1263,85465
2012-01-17,1264,85630
2012-01-18,1265,85808
2012-01-19,1266,85982
2012-01-20,1267,86132
2012-01-21,1268,86255
2012-01-22,1269,86360
2012-01-23,1270,86500
2012-01-24,1271,86662
2012-01-25,1272,86820
2012-01-26,1273,86985
2012-01-27,1274,87131
2012-01-28,1275,87237
2012-01-29,1276,87341
2012-01-30,1277,87490
2012-01-31,1278,87662
2012-02-01,1279,87831
2012-02-02,1280,87982
2012-02-03,1281,88132
2012-02-04,1282,88234
2012-02-05,1283,88342
2012-02-06,1284,88502
2012-02-07,1285,88672
2012-02-08,1286,88835
2012-02-09,1287,89029
2012-02-10,1288,89203
2012-02-11,1289,89315
2012-02-12,1290,89435
2012-02-13,1291,89594
2012-02-14,1292,89775
2012-02-15,1293,89951
2012-02-16,1294,90137
2012-02-17,1295,90316
2012-02-18,1296,90424
2012-02-19,1297,90535
2012-02-20,1298,90714
2012-02-21,1299,90900
2012-02-22,1300,91081
2012-02-23,1301,91264
2012-02-24,1302,91425
2012-02-25,1303,91551
2012-02-26,1304,91688
2012-02-27,1305,91840
2012-02-28,1306,92039
2012-02-29,1307,92242
2012-03-01,1308,92426
2012-03-02,1309,92622
2012-03-03,1310,92733
2012-03-04,1311,92847
2012-03-05,1312,93012
2012-03-06,1313,93198
2012-03-07,1314,93379
2012-03-08,1315,93564
2012-03-09,1316,93723
2012-03-10,1317,93839
2012-03-11,1318,93956
2012-03-12,1319,94125
2012-03-13,1320,94308
2012-03-14,1321,94515
2012-03-15,1322,94705
2012-03-16,1323,94862
2012-03-17,1324,94978
2012-03-18,1325,95105
2012-03-19,1326,95287
2012-03-20,1327,95463
2012-03-21,1328,95663
2012-03-22,1329,95856
2012-03-23,1330,96024
2012-03-24,1331,96136
2012-03-25,1332,96256
2012-03-26,1333,96433
2012-03-27,1334,96677
2012-03-28,1335,96895
2012-03-29,1336,97090
2012-03-30,1337,97258
2012-03-31,1338,97386
2012-04-01,1339,97492
2012-04-02,1340,97659
2012-04-03,1341,97873
2012-04-04,1342,98070
2012-04-05,1343,98257
2012-04-06,1344,98414
2012-04-07,1345,98524
2012-04-08,1346,98653
2012-04-09,1347,98832
2012-04-10,1348,99022
2012-04-11,1349,99222
2012-04-12,1350,99426
2012-04-13,1351,99604
2012-04-14,1352,99738
2012-04-15,1353,99863
2012-04-16,1354,100024
2012-04-17,1355,100197
2012-04-18,1356,100416
2012-04-19,1357,100639
2012-04-20,1358,100808
2012-04-21,1359,100942
2012-04-22,1360,101074
2012-04-23,1361,101268
2012-04-24,1362,101474
2012-04-25,1363,101670
2012-04-26,1364,101849
2012-04-27,1365,102031
2012-04-28,1366,102157
2012-04-29,1367,102273
2012-04-30,1368,102426
2012-05-01,1369,102592
2012-05-02,1370,102764
2012-05-03,1371,102959
2012-05-04,1372,103125
2012-05-05,1373,103265
2012-05-06,1374,103361
2012-05-07,1375,103537
2012-05-08,1376,103720
2012-05-09,1377,103918
2012-05-10,1378,104137
2012-05-11,1379,104335
2012-05-12,1380,104471
2012-05-13,1381,104582
2012-05-14,1382,104771
2012-05-15,1383,104972
2012-05-16,1384,105173
2012-05-17,1385,105372
2012-05-18,1386,105559
2012-05-19,1387,105688
2012-05-20,1388,105799
2012-05-21,1389,105964
2012-05-22,1390,106158
2012-05-23,1391,106357
2012-05-24,1392,106542
2012-05-25,1393,106723
2012-05-26,1394,106828
2012-05-27,1395,106932
2012-05-28,1396,107073
2012-05-29,1397,107273
2012-05-30,1398,107487
2012-05-31,1399,107680
2012-06-01,1400,107880
2012-06-02,1401,107991
2012-06-03,1402,108122
2012-06-04,1403,108318
2012-06-05,1404,108517
2012-06-06,1405,108696
2012-06-07,1406,108899
2012-06-08,1407,109065
2012-06-09,1408,109184
2012-06-10,1409,109290
2012-06-11,1410,109477
2012-06-12,1411,109671
2012-06-13,1412,109898
2012-06-14,1413,110118
2012-06-15,1414,110318
2012-06-16,1415,110450
2012-06-17,1416,110568
2012-06-18,1417,110761
2012-06-19,1418,110995
2012-06-20,1419,111223
2012-06-21,1420,111464
2012-06-22,1421,111681
2012-06-23,1422,111790
2012-06-24,1423,111908
2012-06-25,1424,112106
2012-06-26,1425,112346
2012-06-27,1426,112568
2012-06-28,1427,112795
2012-06-29,1428,112989
2012-06-30,1429,113100
2012-07-01,1430,113229
2012-07-02,1431,113423
2012-07-03,1432,113633
2012-07-04,1433,113837
2012-07-05,1434,114072
2012-07-06,1435,114282
2012-07-07,1436,114399
2012-07-08,1437,114508
2012-07-09,1438,114722
2012-07-10,1439,114933
2012-07-11,1440,115165
2012-07-12,1441,115411
2012-07-13,1442,115617
2012-07-14,1443,115731
2012-07-15,1444,115849
2012-07-16,1445,116084
2012-07-17,1446,116316
2012-07-18,1447,116546
2012-07-19,1448,116768
2012-07-20,1449,116957
2012-07-21,1450,117068
2012-07-22,1451,117182
2012-07-23,1452,117430
2012-07-24,1453,117650
2012-07-25,1454,117882
2012-07-26,1455,118101
2012-07-27,1456,118303
2012-07-28,1457,118416
2012-07-29,1458,118516
2012-07-30,1459,118724
2012-07-31,1460,118968
2012-08-01,1461,119211
2012-08-02,1462,119426
2012-08-03,1463,119637
2012-08-04,1464,119727
2012-08-05,1465,119877
2012-08-06,1466,120076
2012-08-07,1467,120290
2012-08-08,1468,120548
2012-08-09,1469,120774
2012-08-10,1470,121014
2012-08-11,1471,121115
2012-08-12,1472,121230
2012-08-13,1473,121445
2012-08-14,1474,121667
2012-08-15,1475,121908
2012-08-16,1476,122128
2012-08-17,1477,122293
2012-08-18,1478,122414
2012-08-19,1479,122546
2012-08-20,1480,122767
2012-08-21,1481,122977
2012-08-22,1482,123213
2012-08-23,1483,123445
2012-08-24,1484,123639
2012-08-25,1485,123754
2012-08-26,1486,123837
2012-08-27,1487,124039
2012-08-28,1488,124269
2012-08-29,1489,124515
2012-08-30,1490,124738
2012-08-31,1491,124954
2012-09-01,1492,125086
2012-09-02,1493,125222
2012-09-03,1494,125384
2012-09-04,1495,125585
2012-09-05,1496,125792
2012-09-06,1497,125998
2012-09-07,1498,126185
2012-09-08,1499,126295
2012-09-09,1500,126415
2012-09-10,1501,126621
2012-09-11,1502,126846
2012-09-12,1503,127095
2012-09-13,1504,127318
2012-09-14,1505,127523
2012-09-15,1506,127619
2012-09-16,1507,127749
2012-09-17,1508,127959
2012-09-18,1509,128166
2012-09-19,1510,128375
2012-09-20,1511,128594
2012-09-21,1512,128768
2012-09-22,1513,128894
2012-09-23,1514,129045
2012-09-24,1515,129257
2012-09-25,1516,129484
2012-09-26,1517,129714
2012-09-27,1518,129939
2012-09-28,1519,130125
2012-09-29,1520,130232
2012-09-30,1521,130356
2012-10-01,1522,130543
2012-10-02,1523,130757
2012-10-03,1524,130976
2012-10-04,1525,131187
2012-10-05,1526,131386
2012-10-06,1527,131538
2012-10-07,1528,131682
2012-10-08,1529,131880
2012-10-09,1530,132102
2012-10-10,1531,132334
2012-10-11,1532,132579
2012-10-12,1533,132793
2012-10-13,1534,132923
2012-10-14,1535,133075
2012-10-15,1536,133295
2012-10-16,1537,133539
2012-10-17,1538,133780
2012-10-18,1539,134021
2012-10-19,1540,134229
2012-10-20,1541,134374
2012-10-21,1542,134535
2012-10-22,1543,134757
2012-10-23,1544,135000
2012-10-24,1545,135227
2012-10-25,1546,135489
2012-10-26,1547,135693
2012-10-27,1548,135818
2012-10-28,1549,135955
2012-10-29,1550,136183
2012-10-30,1551,136398
2012-10-31,1552,136613
2012-11-01,1553,136831
2012-11-02,1554,137024
2012-11-03,1555,137187
2012-11-04,1556,137325
2012-11-05,1557,137544
2012-11-06,1558,137794
2012-11-07,1559,138024
2012-11-08,1560,138312
2012-11-09,1561,138554
2012-11-10,1562,138697
2012-11-11,1563,138858
2012-11-12,1564,139074
2012-11-13,1565,139338
2012-11-14,1566,139589
2012-11-15,1567,139849
2012-11-16,1568,140075
2012-11-17,1569,140222
2012-11-18,1570,140387
2012-11-19,1571,140629
2012-11-20,1572,140892
2012-11-21,1573,141139
2012-11-22,1574,141409
2012-11-23,1575,141637
2012-11-24,1576,141782
2012-11-25,1577,141921
2012-11-26,1578,142122
2012-11-27,1579,142415
2012-11-28,1580,142666
2012-11-29,1581,142950
2012-11-30,1582,143233
2012-12-01,1583,143396
2012-12-02,1584,143564
2012-12-03,1585,143795
2012-12-04,1586,144056
2012-12-05,1587,144326
2012-12-06,1588,144577
2012-12-07,1589,144819
2012-12-08,1590,144985
2012-12-09,1591,145144
2012-12-10,1592,145400
2012-12-11,1593,145642
2012-12-12,1594,145880
2012-12-13,1595,146141
2012-12-14,1596,146348
2012-12-15,1597,146489
2012-12-16,1598,146626
2012-12-17,1599,146857
2012-12-18,1600,147101
2012-12-19,1601,147326
2012-12-20,1602,147547
2012-12-21,1603,147755
2012-12-22,1604,147885
2012-12-23,1605,148011
2012-12-24,1606,148153
2012-12-25,1607,148270
2012-12-26,1608,148421
2012-12-27,1609,148614
2012-12-28,1610,148792
2012-12-29,1611,148926
2012-12-30,1612,149073
2012-12-31,1613,149213
2013-01-01,1614,149328
2013-01-02,1615,149497
2013-01-03,1616,149730
2013-01-04,1617,149963
2013-01-05,1618,150116
2013-01-06,1619,150262
2013-01-07,1620,150456
2013-01-08,1621,150695
2013-01-09,1622,150965
2013-01-10,1623,151224
2013-01-11,1624,151457
2013-01-12,1625,151593
2013-01-13,1626,151744
2013-01-14,1627,151955
2013-01-15,1628,152199
2013-01-16,1629,152469
2013-01-17,1630,152703
2013-01-18,1631,152938
2013-01-19,1632,153104
2013-01-20,1633,153260
2013-01-21,1634,153497
2013-01-22,1635,153747
2013-01-23,1636,153990
2013-01-24,1637,154287
2013-01-25,1638,154526
2013-01-26,1639,154699
2013-01-27,1640,154895
2013-01-28,1641,155162
2013-01-29,1642,155458
2013-01-30,1643,155721
2013-01-31,1644,156008
2013-02-01,1645,156282
2013-02-02,1646,156463
2013-02-03,1647,156624
2013-02-04,1648,156878
2013-02-05,1649,157163
2013-02-06,1650,157473
2013-02-07,1651,157776
2013-02-08,1652,158060
2013-02-09,1653,158210
2013-02-10,1654,158378
2013-02-11,1655,158637
2013-02-12,1656,158886
2013-02-13,1657,159192
2013-02-14,1658,159471
2013-02-15,1659,159726
2013-02-16,1660,159879
2013-02-17,1661,160037
2013-02-18,1662,160277
2013-02-19,1663,160551
2013-02-20,1664,160830
2013-02-21,1665,161144
2013-02-22,1666,161437
2013-02-23,1667,161610
2013-02-24,1668,161784
2013-02-25,1669,162077
2013-02-26,1670,162373
2013-02-27,1671,162674
2013-02-28,1672,162995
2013-03-01,1673,163291
2013-03-02,1674,163475
2013-03-03,1675,163646
2013-03-04,1676,163919
2013-03-05,1677,164208
2013-03-06,1678,164505
2013-03-07,1679,164819
2013-03-08,1680,165094
2013-03-09,1681,165275
2013-03-10,1682,165467
2013-03-11,1683,165764
2013-03-12,1684,166061
2013-03-13,1685,166370
2013-03-14,1686,166688
2013-03-15,1687,166960
2013-03-16,1688,167145
2013-03-17,1689,167325
2013-03-18,1690,167640
2013-03-19,1691,167902
2013-03-20,1692,168220
2013-03-21,1693,168574
2013-03-22,1694,168846
2013-03-23,1695,169035
2013-03-24,1696,169209
2013-03-25,1697,169503
2013-03-26,1698,169796
2013-03-27,1699,170091
2013-03-28,1700,170389
2013-03-29,1701,170650
2013-03-30,1702,170801
2013-03-31,1703,170989
2013-04-01,1704,171243
2013-04-02,1705,171542
2013-04-03,1706,171891
2013-04-04,1707,172224
2013-04-05,1708,172533
2013-04-06,1709,172710
2013-04-07,1710,172914
2013-04-08,1711,173218
2013-04-09,1712,173569
2013-04-10,1713,173888
2013-04-11,1714,174157
2013-04-12,1715,174466
2013-04-13,1716,174643
2013-04-14,1717,174844
2013-04-15,1718,175142
2013-04-16,1719,175445
2013-04-17,1720,175785
2013-04-18,1721,176113
2013-04-19,1722,176415
2013-04-20,1723,176610
2013-04-21,1724,176804
2013-04-22,1725,177129
2013-04-23,1726,177455
2013-04-24,1727,177792
2013-04-25,1728,178084
2013-04-26,1729,178368
2013-04-27,1730,178565
2013-04-28,1731,178767
2013-04-29,1732,179056
2013-04-30,1733,179343
2013-05-01,1734,179602
2013-05-02,1735,179913
2013-05-03,1736,180169
2013-05-04,1737,180351
2013-05-05,1738,180525
2013-05-06,1739,180805
2013-05-07,1740,181114
2013-05-08,1741,181406
2013-05-09,1742,181699
2013-05-10,1743,181975
2013-05-11,1744,182143
2013-05-12,1745,182340
2013-05-13,1746,182639
2013-05-14,1747,182953
2013-05-15,1748,183260
2013-05-16,1749,183596
2013-05-17,1750,183867
2013-05-18,1751,184049
2013-05-19,1752,184235
2013-05-20,1753,184514
2013-05-21,1754,184791
2013-05-22,1755,185085
2013-05-23,1756,185392
2013-05-24,1757,185658
2013-05-25,1758,185831
2013-05-26,1759,186001
2013-05-27,1760,186254
2013-05-28,1761,186548
2013-05-29,1762,186867
2013-05-30,1763,187183
2013-05-31,1764,187468
2013-06-01,1765,187644
2013-06-02,1766,187796
2013-06-03,1767,188088
2013-06-04,1768,188385
2013-06-05,1769,188716
2013-06-06,1770,189029
2013-06-07,1771,189347
2013-06-08,1772,189525
2013-06-09,1773,189679
2013-06-10,1774,189964
2013-06-11,1775,190314
2013-06-12,1776,190630
2013-06-13,1777,190952
2013-06-14,1778,191252
2013-06-15,1779,191414
2013-06-16,1780,191593
2013-06-17,1781,191897
2013-06-18,1782,192209
2013-06-19,1783,192535
2013-06-20,1784,192853
2013-06-21,1785,193152
2013-06-22,1786,193315
2013-06-23,1787,193494
2013-06-24,1788,193798
2013-06-25,1789,194102
2013-06-26,1790,194465
2013-06-27,1791,194791
2013-06-28,1792,195102
2013-06-29,1793,195281
2013-06-30,1794,195466
2013-07-01,1795,195781
2013-07-02,1796,196123
2013-07-03,1797,196495
2013-07-04,1798,196755
2013-07-05,1799,197026
2013-07-06,1800,197181
2013-07-07,1801,197339
2013-07-08,1802,197671
2013-07-09,1803,197994
2013-07-10,1804,198299
2013-07-11,1805,198633
2013-07-12,1806,198954
2013-07-13,1807,199146
2013-07-14,1808,199318
2013-07-15,1809,199662
2013-07-16,1810,200023
2013-07-17,1811,200385
2013-07-18,1812,200698
2013-07-19,1813,201060
2013-07-20,1814,201228
2013-07-21,1815,201421
2013-07-22,1816,201729
2013-07-23,1817,202102
2013-07-24,1818,202447
2013-07-25,1819,202779
2013-07-26,1820,203092
2013-07-27,1821,203260
2013-07-28,1822,203459
2013-07-29,1823,203775
2013-07-30,1824,204106
2013-07-31,1825,204481
2013-08-01,1826,204798
2013-08-02,1827,205069
2013-08-03,1828,205217
2013-08-04,1829,205411
2013-08-05,1830,205694
2013-08-06,1831,206018
2013-08-07,1832,206345
2013-08-08,1833,206685
2013-08-09,1834,206970
2013-08-10,1835,207136
2013-08-11,1836,207353
2013-08-12,1837,207642
2013-08-13,1838,208001
2013-08-14,1839,208335
2013-08-15,1840,208638
2013-08-16,1841,208931
2013-08-17,1842,209091
2013-08-18,1843,209259
2013-08-19,1844,209502
2013-08-20,1845,209807
2013-08-21,1846,210123
2013-08-22,1847,210442
2013-08-23,1848,210748
2013-08-24,1849,210915
2013-08-25,1850,211102
2013-08-26,1851,211381
2013-08-27,1852,211693
2013-08-28,1853,212008
2013-08-29,1854,212345
2013-08-30,1855,212617
2013-08-31,1856,212781
2013-09-01,1857,212967
2013-09-02,1858,213244
2013-09-03,1859,213541
2013-09-04,1860,213856
2013-09-05,1861,214140
2013-09-06,1862,214427
2013-09-07,1863,214641
2013-09-08,1864,214816
2013-09-09,1865,215094
2013-09-10,1866,215430
2013-09-11,1867,215723
2013-09-12,1868,216070
2013-09-13,1869,216409
2013-09-14,1870,216616
2013-09-15,1871,216817
2013-09-16,1872,217121
2013-09-17,1873,217420
2013-09-18,1874,217763
2013-09-19,1875,218070
2013-09-20,1876,218383
2013-09-21,1877,218610
2013-09-22,1878,218823
2013-09-23,1879,219101
2013-09-24,1880,219473
2013-09-25,1881,219795
2013-09-26,1882,220122
2013-09-27,1883,220405
2013-09-28,1884,220610
2013-09-29,1885,220831
2013-09-30,1886,221117
2013-10-01,1887,221441
2013-10-02,1888,221782
2013-10-03,1889,222086
2013-10-04,1890,222409
2013-10-05,1891,222602
2013-10-06,1892,222827
2013-10-07,1893,223164
2013-10-08,1894,223529
2013-10-09,1895,223920
2013-10-10,1896,224263
2013-10-11,1897,224580
2013-10-12,1898,224797
2013-10-13,1899,225025
2013-10-14,1900,225368
2013-10-15,1901,225704
2013-10-16,1902,226067
2013-10-17,1903,226416
2013-10-18,1904,226771
2013-10-19,1905,226983
2013-10-20,1906,227212
2013-10-21,1907,227564
2013-10-22,1908,227932
2013-10-23,1909,228314
2013-10-24,1910,228722
2013-10-25,1911,229044
2013-10-26,1912,229240
2013-10-27,1913,229491
2013-10-28,1914,229835
2013-10-29,1915,230245
2013-10-30,1916,230637
2013-10-31,1917,231019
2013-11-01,1918,231358
2013-11-02,1919,231581
2013-11-03,1920,231835
2013-11-04,1921,232161
2013-11-05,1922,232520
2013-11-06,1923,232904
2013-11-07,1924,233284
2013-11-08,1925,233657
2013-11-09,1926,233885
2013-11-10,1927,234135
2013-11-11,1928,234494
2013-11-12,1929,234914
2013-11-13,1930,235339
2013-11-14,1931,235727
2013-11-15,1932,236062
2013-11-16,1933,236319
2013-11-17,1934,236557
2013-11-18,1935,236937
2013-11-19,1936,237318
2013-11-20,1937,237704
2013-11-21,1938,238091
2013-11-22,1939,238463
2013-11-23,1940,238702
2013-11-24,1941,238956
2013-11-25,1942,239334
2013-11-26,1943,239698
2013-11-27,1944,240084
2013-11-28,1945,240412
2013-11-29,1946,240715
2013-11-30,1947,240971
2013-12-01,1948,241186
2013-12-02,1949,241535
2013-12-03,1950,241929
2013-12-04,1951,242308
2013-12-05,1952,242711
2013-12-06,1953,243041
2013-12-07,1954,243294
2013-12-08,1955,243580
2013-12-09,1956,243946
2013-12-10,1957,244345
2013-12-11,1958,244772
2013-12-12,1959,245137
2013-12-13,1960,245424
2013-12-14,1961,245624
2013-12-15,1962,245831
2013-12-16,1963,246145
2013-12-17,1964,246529
2013-12-18,1965,246854
2013-12-19,1966,247169
2013-12-20,1967,247470
2013-12-21,1968,247663
2013-12-22,1969,247871
2013-12-23,1970,248147
2013-12-24,1971,248360
2013-12-25,1972,248507
2013-12-26,1973,248721
2013-12-27,1974,248976
2013-12-28,1975,249156
2013-12-29,1976,249351
2013-12-30,1977,249643
2013-12-31,1978,249849
2014-01-01,1979,250010
2014-01-02,1980,250313
2014-01-03,1981,250636
2014-01-04,1982,250861
2014-01-05,1983,251083
2014-01-06,1984,251400
2014-01-07,1985,251769
2014-01-08,1986,252180
2014-01-09,1987,252550
2014-01-10,1988,252946
2014-01-11,1989,253153
2014-01-12,1990,253383
2014-01-13,1991,253741
2014-01-14,1992,254097
2014-01-15,1993,254486
2014-01-16,1994,254913
2014-01-17,1995,255270
2014-01-18,1996,255525
2014-01-19,1997,255769
2014-01-20,1998,256105
2014-01-21,1999,256534
2014-01-22,2000,256951
2014-01-23,2001,257352
2014-01-24,2002,257728
2014-01-25,2003,257996
2014-01-26,2004,258240
2014-01-27,2005,258603
2014-01-28,2006,259025
2014-01-29,2007,259437
2014-01-30,2008,259825
2014-01-31,2009,260163
2014-02-01,2010,260396
2014-02-02,2011,260649
2014-02-03,2012,260999
2014-02-04,2013,261413
2014-02-05,2014,261824
2014-02-06,2015,262229
2014-02-07,2016,262609
2014-02-08,2017,262854
2014-02-09,2018,263125
2014-02-10,2019,263534
2014-02-11,2020,263927
2014-02-12,2021,264330
2014-02-13,2022,264758
2014-02-14,2023,265140
2014-02-15,2024,265353
2014-02-16,2025,265619
2014-02-17,2026,265990
2014-02-18,2027,266406
2014-02-19,2028,266845
2014-02-20,2029,267307
2014-02-21,2030,267745
2014-02-22,2031,268017
2014-02-23,2032,268300
2014-02-24,2033,268741
2014-02-25,2034,269185
2014-02-26,2035,269625
2014-02-27,2036,270073
2014-02-28,2037,270475
2014-03-01,2038,270754
2014-03-02,2039,271040
2014-03-03,2040,271481
2014-03-04,2041,271910
2014-03-05,2042,272366
2014-03-06,2043,272851
2014-03-07,2044,273297
2014-03-08,2045,273570
2014-03-09,2046,273830
2014-03-10,2047,274260
2014-03-11,2048,274699
2014-03-12,2049,275180
2014-03-13,2050,275654
2014-03-14,2051,276066
2014-03-15,2052,276326
2014-03-16,2053,276612
2014-03-17,2054,277018
2014-03-18,2055,277461
2014-03-19,2056,277897
2014-03-20,2057,278332
2014-03-21,2058,278733
2014-03-22,2059,279007
2014-03-23,2060,279322
2014-03-24,2061,279722
2014-03-25,2062,280172
2014-03-26,2063,280654
2014-03-27,2064,281109
2014-03-28,2065,281498
2014-03-29,2066,281774
2014-03-30,2067,282053
2014-03-31,2068,282465
2014-04-01,2069,282989
2014-04-02,2070,283431
2014-04-03,2071,283883
2014-04-04,2072,284308
2014-04-05,2073,284571
2014-04-06,2074,284885
2014-04-07,2075,285296
2014-04-08,2076,285716
2014-04-09,2077,286178
2014-04-10,2078,286641
2014-04-11,2079,287028
2014-04-12,2080,287290
2014-04-13,2081,287543
2014-04-14,2082,287902
2014-04-15,2083,288329
2014-04-16,2084,288775
2014-04-17,2085,289183
2014-04-18,2086,289527
2014-04-19,2087,289807
2014-04-20,2088,290047
2014-04-21,2089,290396
2014-04-22,2090,290842
2014-04-23,2091,291283
2014-04-24,2092,291661
2014-04-25,2093,292072
2014-04-26,2094,292353
2014-04-27,2095,292650
2014-04-28,2096,293046
2014-04-29,2097,293438
2014-04-30,2098,293816
2014-05-01,2099,294137
2014-05-02,2100,294471
2014-05-03,2101,294711
2014-05-04,2102,294947
2014-05-05,2103,295272
2014-05-06,2104,295597
2014-05-07,2105,295994
2014-05-08,2106,296442
2014-05-09,2107,296817
2014-05-10,2108,297085
2014-05-11,2109,297312
2014-05-12,2110,297640
2014-05-13,2111,298016
2014-05-14,2112,298416
2014-05-15,2113,298782
2014-05-16,2114,299052
2014-05-17,2115,299257
2014-05-18,2116,299453
2014-05-19,2117,299789
2014-05-20,2118,300187
2014-05-21,2119,300573
2014-05-22,2120,300944
2014-05-23,2121,301300
2014-05-24,2122,301497
2014-05-25,2123,301711
2014-05-26,2124,302018
2014-05-27,2125,302370
2014-05-28,2126,302745
2014-05-29,2127,303095
2014-05-30,2128,303413
2014-05-31,2129,303578
2014-06-01,2130,303784
2014-06-02,2131,304120
2014-06-03,2132,304542
2014-06-04,2133,304946
2014-06-05,2134,305340
2014-06-06,2135,305677
2014-06-07,2136,305859
2014-06-08,2137,306108
2014-06-09,2138,306474
2014-06-10,2139,306872
2014-06-11,2140,307238
2014-06-12,2141,307588
2014-06-13,2142,307925
2014-06-14,2143,308102
2014-06-15,2144,308299
2014-06-16,2145,308632
2014-06-17,2146,308981
2014-06-18,2147,309380
2014-06-19,2148,309737
2014-06-20,2149,310095
2014-06-21,2150,310267
2014-06-22,2151,310475
2014-06-23,2152,310797
2014-06-24,2153,311163
2014-06-25,2154,311562
2014-06-26,2155,311964
2014-06-27,2156,312315
2014-06-28,2157,312479
2014-06-29,2158,312658
2014-06-30,2159,312990
2014-07-01,2160,313368
2014-07-02,2161,313751
2014-07-03,2162,314114
2014-07-04,2163,314361
2014-07-05,2164,314541
2014-07-06,2165,314728
2014-07-07,2166,315114
2014-07-08,2167,315487
2014-07-09,2168,315868
2014-07-10,2169,316281
2014-07-11,2170,316657
2014-07-12,2171,316846
2014-07-13,2172,317069
2014-07-14,2173,317446
2014-07-15,2174,317856
2014-07-16,2175,318228
2014-07-17,2176,318655
2014-07-18,2177,319020
2014-07-19,2178,319211
2014-07-20,2179,319392
2014-07-21,2180,319753
2014-07-22,2181,320195
2014-07-23,2182,320620
2014-07-24,2183,321019
2014-07-25,2184,321395
2014-07-26,2185,321618
2014-07-27,2186,321846
2014-07-28,2187,322209
2014-07-29,2188,322614
2014-07-30,2189,322984
2014-07-31,2190,323374
2014-08-01,2191,323728
2014-08-02,2192,323913
2014-08-03,2193,324132
2014-08-04,2194,324489
2014-08-05,2195,324879
2014-08-06,2196,325301
2014-08-07,2197,325697
2014-08-08,2198,326077
2014-08-09,2199,326286
2014-08-10,2200,326515
2014-08-11,2201,326899
2014-08-12,2202,327330
2014-08-13,2203,327704
2014-08-14,2204,328036
2014-08-15,2205,328349
2014-08-16,2206,328521
2014-08-17,2207,328716
2014-08-18,2208,329054
2014-08-19,2209,329399
2014-08-20,2210,329754
2014-08-21,2211,330143
2014-08-22,2212,330459
2014-08-23,2213,330652
2014-08-24,2214,330854
2014-08-25,2215,331166
2014-08-26,2216,331545
2014-08-27,2217,331925
2014-08-28,2218,332262
2014-08-29,2219,332562
2014-08-30,2220,332742
2014-08-31,2221,332933
2014-09-01,2222,333233
2014-09-02,2223,333546
2014-09-03,2224,333911
2014-09-04,2225,334261
2014-09-05,2226,334558
2014-09-06,2227,334758
2014-09-07,2228,334973
2014-09-08,2229,335292
2014-09-09,2230,335617
2014-09-10,2231,335985
2014-09-11,2232,336367
2014-09-12,2233,336714
2014-09-13,2234,336910
2014-09-14,2235,337127
2014-09-15,2236,337462
