1	1
2	1
3	2
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	12
17	17
18	19
19	19
20	19
21	19
22	19
23	19
24	19
25	20
26	20
27	20
28	20
29	20
30	20
31	20
32	21
33	21
34	21
35	21
36	21
37	21
38	21
39	22
40	22
41	22
42	22
43	22
44	22
45	22
46	22
47	22
48	22
49	22
50	22
51	23
52	23
53	23
54	24
55	24
56	24
57	24
58	24
59	24
60	24
61	25
62	25
63	25
64	25
65	25
66	25
67	25
68	26
69	26
70	26
71	26
72	26
73	26
74	26
75	28
76	28
77	28
78	28
79	28
80	28
81	28
82	28
83	28
84	28
85	28
86	28
87	28
88	28
89	28
90	28
91	29
92	29
93	29
94	29
95	29
96	29
97	29
98	29
99	29
100	29
101	29
102	29
103	29
104	29
105	29
106	29
107	29
108	29
109	31
110	31
111	31
112	31
113	31
114	31
115	31
116	32
117	33
118	33
119	34
120	35
121	36
122	36
123	36
124	36
125	36
126	36
127	36
128	36
129	37
130	37
131	37
132	37
133	37
134	37
135	37
136	39
137	40
138	42
139	42
140	42
141	42
142	42
143	43
144	46
145	47
146	47
147	47
148	47
149	47
150	47
151	47
152	47
153	47
154	48
155	48
156	48
157	48
158	48
159	49
160	49
161	49
162	50
163	50
164	51
165	51
166	51
167	51
168	51
169	51
170	51
171	51
172	51
173	51
174	51
175	52
176	52
177	52
178	52
179	52
180	52
181	52
182	52
183	52
184	52
185	52
186	52
187	52
188	52
189	52
190	54
191	54
192	54
193	54
194	56
195	56
196	56
197	57
198	57
199	59
200	59
201	60
202	60
203	62
204	64
205	64
206	65
207	65
208	65
209	66
210	69
211	72
212	72
213	74
214	74
215	75
216	75
217	76
218	76
219	76
220	79
221	79
222	79
223	81
224	82
225	82
226	82
227	83
228	84
229	86
230	86
231	90
232	90
233	91
234	91
235	91
236	91
237	91
238	91
239	93
240	94
241	94
242	95
243	95
244	95
245	97
246	97
247	97
248	97
249	97
250	99
251	99
252	99
253	101
254	103
255	103
256	105
257	105
258	105
259	105
260	105
261	105
262	106
263	106
264	108
265	109
266	109
267	109
268	109
269	110
270	113
271	114
272	115
273	116
274	117
275	118
276	120
277	120
278	120
279	122
280	124
281	124
282	124
283	124
284	125
285	128
286	129
287	129
288	129
289	130
290	130
291	130
292	131
293	131
294	131
295	132
296	134
297	136
298	137
299	138
300	139
301	141
302	142
303	145
304	146
305	148
306	150
307	151
308	152
309	154
310	155
311	158
312	158
313	160
314	162
315	164
316	165
317	166
318	168
319	169
320	171
321	172
322	174
323	174
324	174
325	175
326	178
327	179
328	180
329	180
330	181
331	182
332	184
333	189
334	192
335	193
336	194
337	195
338	197
339	197
340	200
341	200
342	200
343	200
344	202
345	204
346	204
347	205
348	207
349	210
350	210
351	212
352	214
353	214
354	215
355	218
356	221
357	221
358	221
359	222
360	222
361	222
362	222
363	223
364	224
365	226
366	226
367	228
368	229
369	230
370	232
371	233
372	233
373	236
374	238
375	239
376	239
377	242
378	243
379	244
380	245
381	245
382	245
383	246
384	249
385	251
386	254
387	259
388	263
389	270
390	274
391	277
392	277
393	281
394	282
395	284
396	288
397	289
398	291
399	295
400	303
401	306
402	309
403	313
404	314
405	317
406	319
407	322
408	323
409	326
410	331
411	336
412	336
413	338
414	340
415	340
416	342
417	344
418	348
419	352
420	354
421	354
422	356
423	359
424	362
425	366
426	369
427	370
428	373
429	374
430	380
431	384
432	387
433	388
434	391
435	393
436	395
437	397
438	399
439	403
440	403
441	405
442	406
443	407
444	410
445	419
446	424
447	427
448	428
449	431
450	433
451	437
452	443
453	448
454	450
455	453
456	458
457	459
458	461
459	464
460	468
461	468
462	471
463	473
464	474
465	474
466	479
467	479
468	482
469	486
470	488
471	490
472	492
473	498
474	503
475	506
476	509
477	511
478	513
479	519
480	520
481	524
482	526
483	528
484	530
485	534
486	536
487	542
488	553
489	558
490	561
491	564
492	566
493	569
494	571
495	573
496	580
497	584
498	586
499	589
500	594
501	596
502	597
503	599
504	603
505	606
506	609
507	614
508	614
509	616
510	619
511	620
512	623
513	626
514	630
515	634
516	637
517	640
518	643
519	644
520	647
521	651
522	656
523	658
524	659
525	659
526	662
527	667
528	668
529	673
530	677
531	681
532	683
533	686
534	689
535	692
536	695
537	697
538	698
539	702
540	704
541	705
542	706
543	711
544	714
545	716
546	723
547	726
548	729
549	732
550	736
551	738
552	741
553	745
554	747
555	751
556	754
557	755
558	760
559	765
560	771
561	776
562	785
563	789
564	795
565	797
566	801
567	805
568	810
569	816
570	819
571	826
572	832
573	845
574	853
575	859
576	869
577	876
578	881
579	886
580	891
581	893
582	901
583	904
584	908
585	913
586	919
587	924
588	929
589	934
590	938
591	942
592	947
593	952
594	956
595	958
596	959
597	967
598	973
599	974
600	977
601	981
602	983
603	985
