2008-08-08,1,1
2008-08-09,2,1
2008-08-10,3,1
2008-08-11,4,1
2008-08-12,5,1
2008-08-13,6,1
2008-08-14,7,1
2008-08-15,8,1
2008-08-16,9,1
2008-08-17,10,1
2008-08-18,11,1
2008-08-19,12,1
2008-08-20,13,1
2008-08-21,14,2
2008-08-22,15,2
2008-08-23,16,2
2008-08-24,17,2
2008-08-25,18,3
2008-08-26,19,7
2008-08-27,20,7
2008-08-28,21,7
2008-08-29,22,8
2008-08-30,23,8
2008-08-31,24,9
2008-09-01,25,9
2008-09-02,26,9
2008-09-03,27,9
2008-09-04,28,9
2008-09-05,29,9
2008-09-06,30,9
2008-09-07,31,9
2008-09-08,32,9
2008-09-09,33,9
2008-09-10,34,9
2008-09-11,35,9
2008-09-12,36,9
2008-09-13,37,9
2008-09-14,38,10
2008-09-15,39,11
2008-09-16,40,11
2008-09-17,41,16
2008-09-18,42,18
2008-09-19,43,21
2008-09-20,44,22
2008-09-21,45,23
2008-09-22,46,23
2008-09-23,47,25
2008-09-24,48,28
2008-09-25,49,29
2008-09-26,50,31
2008-09-27,51,32
2008-09-28,52,34
2008-09-29,53,35
2008-09-30,54,35
2008-10-01,55,35
2008-10-02,56,36
2008-10-03,57,36
2008-10-04,58,36
2008-10-05,59,36
2008-10-06,60,36
2008-10-07,61,36
2008-10-08,62,36
2008-10-09,63,36
2008-10-10,64,37
2008-10-11,65,38
2008-10-12,66,38
2008-10-13,67,38
2008-10-14,68,39
2008-10-15,69,39
2008-10-16,70,40
2008-10-17,71,40
2008-10-18,72,41
2008-10-19,73,41
2008-10-20,74,42
2008-10-21,75,42
2008-10-22,76,42
2008-10-23,77,43
2008-10-24,78,46
2008-10-25,79,46
2008-10-26,80,48
2008-10-27,81,48
2008-10-28,82,49
2008-10-29,83,50
2008-10-30,84,50
2008-10-31,85,50
2008-11-01,86,51
2008-11-02,87,51
2008-11-03,88,51
2008-11-04,89,53
2008-11-05,90,54
2008-11-06,91,54
2008-11-07,92,55
2008-11-08,93,56
2008-11-09,94,57
2008-11-10,95,57
2008-11-11,96,57
2008-11-12,97,58
2008-11-13,98,58
2008-11-14,99,59
2008-11-15,100,59
2008-11-16,101,60
2008-11-17,102,60
2008-11-18,103,61
2008-11-19,104,61
2008-11-20,105,61
2008-11-21,106,61
