2008-02-20,1,1
2008-02-21,2,1
2008-02-22,3,1
2008-02-23,4,2
2008-02-24,5,2
2008-02-25,6,3
2008-02-26,7,3
2008-02-27,8,3
2008-02-28,9,3
2008-02-29,10,6
2008-03-01,11,6
2008-03-02,12,6
2008-03-03,13,6
2008-03-04,14,6
2008-03-05,15,6
2008-03-06,16,7
2008-03-07,17,7
2008-03-08,18,7
2008-03-09,19,8
2008-03-10,20,9
2008-03-11,21,9
2008-03-12,22,10
2008-03-13,23,10
2008-03-14,24,10
2008-03-15,25,10
2008-03-16,26,10
2008-03-17,27,11
2008-03-18,28,13
2008-03-19,29,14
2008-03-20,30,14
2008-03-21,31,14
2008-03-22,32,14
2008-03-23,33,15
2008-03-24,34,17
2008-03-25,35,17
2008-03-26,36,17
2008-03-27,37,19
2008-03-28,38,19
2008-03-29,39,19
2008-03-30,40,19
2008-03-31,41,19
2008-04-01,42,19
2008-04-02,43,19
2008-04-03,44,19
2008-04-04,45,20
2008-04-05,46,22
2008-04-06,47,23
2008-04-07,48,24
2008-04-08,49,24
2008-04-09,50,27
2008-04-10,51,28
2008-04-11,52,29
2008-04-12,53,29
2008-04-13,54,30
2008-04-14,55,34
2008-04-15,56,35
2008-04-16,57,35
2008-04-17,58,36
2008-04-18,59,36
2008-04-19,60,37
2008-04-20,61,37
2008-04-21,62,38
2008-04-22,63,40
2008-04-23,64,41
2008-04-24,65,41
2008-04-25,66,41
2008-04-26,67,42
2008-04-27,68,44
2008-04-28,69,44
2008-04-29,70,46
2008-04-30,71,47
2008-05-01,72,47
2008-05-02,73,47
2008-05-03,74,48
2008-05-04,75,49
2008-05-05,76,51
2008-05-06,77,51
2008-05-07,78,52
2008-05-08,79,53
2008-05-09,80,53
2008-05-10,81,53
2008-05-11,82,53
2008-05-12,83,54
2008-05-13,84,54
2008-05-14,85,55
2008-05-15,86,55
2008-05-16,87,55
2008-05-17,88,55
2008-05-18,89,55
2008-05-19,90,55
2008-05-20,91,56
2008-05-21,92,57
2008-05-22,93,59
2008-05-23,94,59
2008-05-24,95,59
2008-05-25,96,59
2008-05-26,97,60
2008-05-27,98,61
2008-05-28,99,61
2008-05-29,100,62
2008-05-30,101,62
2008-05-31,102,63
2008-06-01,103,65
2008-06-02,104,66
2008-06-03,105,67
2008-06-04,106,67
2008-06-05,107,67
2008-06-06,108,68
2008-06-07,109,68
2008-06-08,110,68
2008-06-09,111,68
2008-06-10,112,69
2008-06-11,113,69
2008-06-12,114,70
2008-06-13,115,71
2008-06-14,116,73
2008-06-15,117,73
2008-06-16,118,74
2008-06-17,119,76
2008-06-18,120,78
2008-06-19,121,78
2008-06-20,122,78
2008-06-21,123,80
2008-06-22,124,80
2008-06-23,125,80
2008-06-24,126,82
2008-06-25,127,82
2008-06-26,128,83
2008-06-27,129,83
2008-06-28,130,83
2008-06-29,131,83
2008-06-30,132,83
2008-07-01,133,84
2008-07-02,134,85
2008-07-03,135,85
2008-07-04,136,86
2008-07-05,137,86
2008-07-06,138,86
2008-07-07,139,86
2008-07-08,140,87
2008-07-09,141,88
2008-07-10,142,88
2008-07-11,143,90
2008-07-12,144,90
2008-07-13,145,90
2008-07-14,146,91
2008-07-15,147,93
2008-07-16,148,93
2008-07-17,149,93
2008-07-18,150,93
2008-07-19,151,93
2008-07-20,152,94
2008-07-21,153,96
2008-07-22,154,96
2008-07-23,155,97
2008-07-24,156,98
2008-07-25,157,98
2008-07-26,158,98
2008-07-27,159,98
2008-07-28,160,99
2008-07-29,161,100
2008-07-30,162,100
2008-07-31,163,101
2008-08-01,164,102
2008-08-02,165,102
2008-08-03,166,103
2008-08-04,167,103
2008-08-05,168,106
2008-08-06,169,107
2008-08-07,170,107
2008-08-08,171,108
2008-08-09,172,108
2008-08-10,173,108
2008-08-11,174,108
2008-08-12,175,110
2008-08-13,176,110
2008-08-14,177,110
2008-08-15,178,111
2008-08-16,179,111
2008-08-17,180,113
2008-08-18,181,115
2008-08-19,182,115
2008-08-20,183,116
2008-08-21,184,117
2008-08-22,185,119
2008-08-23,186,119
2008-08-24,187,119
2008-08-25,188,123
2008-08-26,189,125
2008-08-27,190,127
2008-08-28,191,129
2008-08-29,192,130
2008-08-30,193,133
2008-08-31,194,134
2008-09-01,195,134
2008-09-02,196,135
2008-09-03,197,135
2008-09-04,198,135
2008-09-05,199,136
2008-09-06,200,136
2008-09-07,201,137
2008-09-08,202,138
2008-09-09,203,139
2008-09-10,204,139
2008-09-11,205,139
2008-09-12,206,142
2008-09-13,207,142
2008-09-14,208,143
2008-09-15,209,145
2008-09-16,210,146
2008-09-17,211,146
2008-09-18,212,147
2008-09-19,213,148
2008-09-20,214,148
2008-09-21,215,148
2008-09-22,216,149
2008-09-23,217,150
2008-09-24,218,150
2008-09-25,219,151
2008-09-26,220,151
2008-09-27,221,152
2008-09-28,222,152
2008-09-29,223,154
2008-09-30,224,155
2008-10-01,225,156
2008-10-02,226,156
2008-10-03,227,156
2008-10-04,228,156
2008-10-05,229,156
2008-10-06,230,157
2008-10-07,231,158
2008-10-08,232,158
2008-10-09,233,158
2008-10-10,234,158
2008-10-11,235,158
2008-10-12,236,158
2008-10-13,237,161
2008-10-14,238,162
2008-10-15,239,162
2008-10-16,240,164
2008-10-17,241,164
2008-10-18,242,164
2008-10-19,243,164
2008-10-20,244,165
2008-10-21,245,175
2008-10-22,246,175
2008-10-23,247,175
2008-10-24,248,176
2008-10-25,249,176
2008-10-26,250,176
2008-10-27,251,179
2008-10-28,252,182
2008-10-29,253,182
2008-10-30,254,182
2008-10-31,255,182
2008-11-01,256,182
2008-11-02,257,182
2008-11-03,258,183
2008-11-04,259,188
2008-11-05,260,190
2008-11-06,261,192
2008-11-07,262,193
2008-11-08,263,194
2008-11-09,264,194
2008-11-10,265,195
2008-11-11,266,196
2008-11-12,267,198
2008-11-13,268,198
2008-11-14,269,199
2008-11-15,270,199
2008-11-16,271,199
2008-11-17,272,203
2008-11-18,273,204
2008-11-19,274,206
2008-11-20,275,209
2008-11-21,276,213
2008-11-22,277,214
2008-11-23,278,215
2008-11-24,279,215
2008-11-25,280,215
2008-11-26,281,215
2008-11-27,282,217
2008-11-28,283,218
2008-11-29,284,221
2008-11-30,285,221
2008-12-01,286,222
2008-12-02,287,223
2008-12-03,288,225
2008-12-04,289,225
2008-12-05,290,226
2008-12-06,291,227
2008-12-07,292,227
2008-12-08,293,228
2008-12-09,294,228
2008-12-10,295,228
2008-12-11,296,233
2008-12-12,297,234
2008-12-13,298,235
2008-12-14,299,240
2008-12-15,300,240
2008-12-16,301,242
2008-12-17,302,244
2008-12-18,303,244
2008-12-19,304,249
2008-12-20,305,251
2008-12-21,306,251
2008-12-22,307,251
2008-12-23,308,252
2008-12-24,309,252
2008-12-25,310,252
2008-12-26,311,253
2008-12-27,312,255
2008-12-28,313,255
2008-12-29,314,256
2008-12-30,315,256
2008-12-31,316,257
2009-01-01,317,258
2009-01-02,318,263
2009-01-03,319,266
2009-01-04,320,267
2009-01-05,321,267
2009-01-06,322,267
2009-01-07,323,268
2009-01-08,324,270
2009-01-09,325,271
2009-01-10,326,271
2009-01-11,327,273
2009-01-12,328,277
2009-01-13,329,278
2009-01-14,330,292
2009-01-15,331,292
2009-01-16,332,293
2009-01-17,333,295
2009-01-18,334,296
2009-01-19,335,297
2009-01-20,336,298
2009-01-21,337,300
2009-01-22,338,303
2009-01-23,339,306
2009-01-24,340,307
2009-01-25,341,309
2009-01-26,342,309
2009-01-27,343,310
2009-01-28,344,316
2009-01-29,345,318
2009-01-30,346,321
2009-01-31,347,322
2009-02-01,348,324
2009-02-02,349,325
2009-02-03,350,326
2009-02-04,351,327
2009-02-05,352,328
2009-02-06,353,330
2009-02-07,354,331
2009-02-08,355,331
2009-02-09,356,334
2009-02-10,357,335
2009-02-11,358,340
2009-02-12,359,342
2009-02-13,360,345
2009-02-14,361,347
2009-02-15,362,347
2009-02-16,363,348
2009-02-17,364,352
2009-02-18,365,353
