1	1
2	3
3	3
4	5
5	5
6	10
7	13
8	14
9	14
10	14
11	15
12	15
13	16
14	19
15	21
16	22
17	23
18	24
19	26
20	26
21	27
22	28
23	32
24	32
25	33
26	35
27	38
28	40
29	43
30	47
31	48
32	50
33	53
34	56
35	58
36	59
37	60
38	60
39	61
40	65
41	66
42	69
43	72
44	73
45	74
46	83
47	95
48	116
49	126
50	134
51	138
52	141
53	145
54	151
55	158
56	165
57	170
58	174
59	176
60	184
61	189
62	192
63	200
64	201
65	204
66	206
67	210
68	213
69	218
70	220
71	225
72	225
73	228
74	231
75	235
76	237
77	239
78	243
79	244
80	248
81	250
82	255
83	257
84	260
85	260
86	262
87	264
88	265
89	269
90	270
91	275
92	278
93	279
94	282
95	284
96	287
97	290
98	290
99	292
100	292
101	294
102	296
103	300
104	304
105	307
106	309
107	310
108	311
109	311
110	313
111	318
112	320
113	324
114	325
115	327
116	328
117	330
118	333
119	335
120	336
121	337
122	337
123	339
124	342
125	345
126	350
127	352
128	352
129	352
130	356
131	357
132	360
133	362
134	364
135	365
136	365
137	366
138	369
139	370
140	372
141	373
142	373
143	373
144	375
145	375
146	379
147	380
148	380
149	382
150	384
151	385
152	388
153	391
154	392
155	393
156	395
157	400
158	401
159	404
160	407
161	409
162	412
163	412
164	412
165	412
166	416
167	417
168	419
169	421
170	424
171	424
172	426
173	429
174	431
175	432
176	434
177	435
178	435
179	435
180	438
181	440
182	444
183	445
184	446
185	447
186	450
187	453
188	456
189	458
190	460
191	463
192	474
193	488
194	498
195	506
196	516
197	524
198	532
199	540
200	545
201	553
202	559
203	568
204	572
205	573
206	576
207	586
208	592
209	600
210	605
211	612
212	615
213	620
214	624
215	628
216	634
217	638
218	646
219	647
220	651
221	653
222	658
223	664
224	664
225	668
226	672
227	678
228	680
229	683
230	690
231	696
232	703
233	707
234	710
235	713
236	720
237	724
238	734
239	740
240	742
241	748
242	750
243	757
244	761
245	768
246	773
247	777
248	782
249	783
250	788
251	792
252	798
253	799
254	800
255	802
256	804
257	809
258	813
259	816
260	818
261	821
262	823
263	827
264	830
265	834
266	834
267	839
268	842
269	843
270	845
271	848
272	851
273	857
274	861
275	863
276	865
277	872
278	877
279	880
280	884
281	895
282	896
283	901
284	904
285	909
286	913
287	915
288	920
