2008-08-03,1,1
2008-08-04,2,2
2008-08-05,3,3
2008-08-06,4,10
2008-08-07,5,17
2008-08-08,6,21
2008-08-09,7,22
2008-08-10,8,25
2008-08-11,9,29
2008-08-12,10,33
2008-08-13,11,37
2008-08-14,12,38
2008-08-15,13,39
2008-08-16,14,40
2008-08-17,15,41
2008-08-18,16,45
2008-08-19,17,50
2008-08-20,18,56
2008-08-21,19,61
2008-08-22,20,68
2008-08-23,21,71
2008-08-24,22,75
2008-08-25,23,81
2008-08-26,24,88
2008-08-27,25,104
2008-08-28,26,116
2008-08-29,27,124
2008-08-30,28,127
2008-08-31,29,130
2008-09-01,30,131
2008-09-02,31,141
2008-09-03,32,149
2008-09-04,33,158
2008-09-05,34,167
2008-09-06,35,169
2008-09-07,36,172
2008-09-08,37,186
2008-09-09,38,196
2008-09-10,39,205
2008-09-11,40,221
2008-09-12,41,228
2008-09-13,42,232
2008-09-14,43,235
2008-09-15,44,259
2008-09-16,45,283
2008-09-17,46,320
2008-09-18,47,348
2008-09-19,48,372
2008-09-20,49,383
2008-09-21,50,390
2008-09-22,51,410
2008-09-23,52,437
2008-09-24,53,457
2008-09-25,54,472
2008-09-26,55,492
2008-09-27,56,497
2008-09-28,57,503
2008-09-29,58,517
2008-09-30,59,543
2008-10-01,60,561
2008-10-02,61,580
2008-10-03,62,584
2008-10-04,63,592
2008-10-05,64,599
2008-10-06,65,610
2008-10-07,66,625
2008-10-08,67,639
2008-10-09,68,653
2008-10-10,69,662
2008-10-11,70,672
2008-10-12,71,681
2008-10-13,72,695
2008-10-14,73,708
2008-10-15,74,721
2008-10-16,75,735
2008-10-17,76,746
2008-10-18,77,750
2008-10-19,78,754
2008-10-20,79,769
2008-10-21,80,789
2008-10-22,81,808
2008-10-23,82,817
2008-10-24,83,828
2008-10-25,84,833
2008-10-26,85,834
2008-10-27,86,844
2008-10-28,87,861
2008-10-29,88,873
2008-10-30,89,889
2008-10-31,90,897
2008-11-01,91,900
2008-11-02,92,903
2008-11-03,93,908
2008-11-04,94,914
2008-11-05,95,927
2008-11-06,96,937
2008-11-07,97,947
2008-11-08,98,952
2008-11-09,99,958
2008-11-10,100,968
2008-11-11,101,980
2008-11-12,102,987
2008-11-13,103,996
2008-11-14,104,1009
2008-11-15,105,1012
2008-11-16,106,1016
2008-11-17,107,1023
2008-11-18,108,1040
2008-11-19,109,1049
2008-11-20,110,1060
2008-11-21,111,1067
2008-11-22,112,1069
2008-11-23,113,1074
2008-11-24,114,1081
2008-11-25,115,1096
2008-11-26,116,1107
2008-11-27,117,1111
2008-11-28,118,1117
2008-11-29,119,1120
2008-11-30,120,1123
2008-12-01,121,1134
2008-12-02,122,1154
2008-12-03,123,1166
2008-12-04,124,1178
2008-12-05,125,1187
2008-12-06,126,1193
2008-12-07,127,1200
2008-12-08,128,1206
2008-12-09,129,1217
2008-12-10,130,1229
2008-12-11,131,1238
2008-12-12,132,1246
2008-12-13,133,1250
2008-12-14,134,1253
2008-12-15,135,1260
2008-12-16,136,1267
2008-12-17,137,1278
2008-12-18,138,1284
2008-12-19,139,1290
2008-12-20,140,1295
2008-12-21,141,1299
2008-12-22,142,1305
2008-12-23,143,1317
2008-12-24,144,1319
2008-12-25,145,1321
2008-12-26,146,1321
2008-12-27,147,1325
2008-12-28,148,1327
2008-12-29,149,1337
2008-12-30,150,1353
2008-12-31,151,1360
2009-01-01,152,1360
2009-01-02,153,1367
2009-01-03,154,1370
2009-01-04,155,1374
2009-01-05,156,1380
2009-01-06,157,1395
2009-01-07,158,1409
2009-01-08,159,1426
2009-01-09,160,1437
2009-01-10,161,1438
2009-01-11,162,1444
2009-01-12,163,1454
2009-01-13,164,1469
2009-01-14,165,1480
2009-01-15,166,1486
2009-01-16,167,1496
2009-01-17,168,1502
2009-01-18,169,1507
2009-01-19,170,1515
2009-01-20,171,1532
2009-01-21,172,1544
2009-01-22,173,1553
2009-01-23,174,1562
2009-01-24,175,1566
2009-01-25,176,1570
2009-01-26,177,1585
2009-01-27,178,1590
2009-01-28,179,1603
2009-01-29,180,1614
2009-01-30,181,1627
2009-01-31,182,1633
2009-02-01,183,1634
2009-02-02,184,1647
2009-02-03,185,1657
2009-02-04,186,1667
2009-02-05,187,1674
2009-02-06,188,1691
2009-02-07,189,1695
2009-02-08,190,1698
2009-02-09,191,1711
2009-02-10,192,1725
2009-02-11,193,1734
2009-02-12,194,1748
2009-02-13,195,1763
2009-02-14,196,1765
2009-02-15,197,1768
2009-02-16,198,1778
2009-02-17,199,1798
2009-02-18,200,1813
2009-02-19,201,1824
2009-02-20,202,1837
2009-02-21,203,1840
2009-02-22,204,1847
2009-02-23,205,1855
2009-02-24,206,1869
2009-02-25,207,1880
2009-02-26,208,1898
2009-02-27,209,1911
2009-02-28,210,1917
2009-03-01,211,1918
2009-03-02,212,1923
2009-03-03,213,1936
2009-03-04,214,1950
2009-03-05,215,1958
2009-03-06,216,1969
2009-03-07,217,1973
2009-03-08,218,1975
2009-03-09,219,1987
2009-03-10,220,1998
2009-03-11,221,2016
2009-03-12,222,2025
2009-03-13,223,2037
2009-03-14,224,2042
2009-03-15,225,2047
2009-03-16,226,2060
2009-03-17,227,2065
2009-03-18,228,2070
2009-03-19,229,2075
2009-03-20,230,2084
2009-03-21,231,2086
2009-03-22,232,2088
