2008-08-02,1,1
2008-08-03,2,1
2008-08-04,3,1
2008-08-05,4,1
2008-08-06,5,1
2008-08-07,6,1
2008-08-08,7,1
2008-08-09,8,2
2008-08-10,9,2
2008-08-11,10,2
2008-08-12,11,3
2008-08-13,12,4
2008-08-14,13,5
2008-08-15,14,5
2008-08-16,15,5
2008-08-17,16,5
2008-08-18,17,6
2008-08-19,18,6
2008-08-20,19,6
2008-08-21,20,7
2008-08-22,21,7
2008-08-23,22,7
2008-08-24,23,7
2008-08-25,24,8
2008-08-26,25,8
2008-08-27,26,10
2008-08-28,27,13
2008-08-29,28,15
2008-08-30,29,15
2008-08-31,30,15
2008-09-01,31,16
2008-09-02,32,16
2008-09-03,33,16
2008-09-04,34,16
2008-09-05,35,17
2008-09-06,36,17
2008-09-07,37,17
2008-09-08,38,19
2008-09-09,39,19
2008-09-10,40,20
2008-09-11,41,23
2008-09-12,42,23
2008-09-13,43,23
2008-09-14,44,23
2008-09-15,45,27
2008-09-16,46,27
2008-09-17,47,30
2008-09-18,48,31
2008-09-19,49,35
2008-09-20,50,36
2008-09-21,51,37
2008-09-22,52,39
2008-09-23,53,39
2008-09-24,54,41
2008-09-25,55,42
2008-09-26,56,42
2008-09-27,57,42
2008-09-28,58,45
2008-09-29,59,46
2008-09-30,60,47
2008-10-01,61,49
2008-10-02,62,50
2008-10-03,63,50
2008-10-04,64,51
2008-10-05,65,53
2008-10-06,66,53
2008-10-07,67,54
2008-10-08,68,54
2008-10-09,69,55
2008-10-10,70,55
2008-10-11,71,56
2008-10-12,72,56
2008-10-13,73,56
2008-10-14,74,57
2008-10-15,75,59
2008-10-16,76,60
2008-10-17,77,60
2008-10-18,78,60
2008-10-19,79,61
2008-10-20,80,62
2008-10-21,81,63
2008-10-22,82,65
2008-10-23,83,65
2008-10-24,84,67
2008-10-25,85,67
2008-10-26,86,68
2008-10-27,87,68
2008-10-28,88,72
2008-10-29,89,73
2008-10-30,90,73
2008-10-31,91,74
2008-11-01,92,75
2008-11-02,93,77
2008-11-03,94,78
2008-11-04,95,80
2008-11-05,96,81
2008-11-06,97,83
2008-11-07,98,85
2008-11-08,99,86
2008-11-09,100,87
2008-11-10,101,88
2008-11-11,102,89
2008-11-12,103,91
2008-11-13,104,93
2008-11-14,105,94
2008-11-15,106,94
2008-11-16,107,96
2008-11-17,108,97
2008-11-18,109,97
2008-11-19,110,98
2008-11-20,111,99
2008-11-21,112,99
2008-11-22,113,99
2008-11-23,114,99
2008-11-24,115,99
2008-11-25,116,102
2008-11-26,117,102
2008-11-27,118,102
2008-11-28,119,103
2008-11-29,120,103
2008-11-30,121,104
2008-12-01,122,104
2008-12-02,123,104
2008-12-03,124,105
2008-12-04,125,106
2008-12-05,126,107
2008-12-06,127,107
2008-12-07,128,108
2008-12-08,129,109
2008-12-09,130,109
2008-12-10,131,111
2008-12-11,132,111
2008-12-12,133,112
2008-12-13,134,113
2008-12-14,135,113
2008-12-15,136,114
2008-12-16,137,115
2008-12-17,138,116
2008-12-18,139,116
2008-12-19,140,118
2008-12-20,141,118
2008-12-21,142,119
2008-12-22,143,119
2008-12-23,144,119
2008-12-24,145,119
2008-12-25,146,119
2008-12-26,147,120
2008-12-27,148,120
2008-12-28,149,122
2008-12-29,150,122
2008-12-30,151,122
2008-12-31,152,122
2009-01-01,153,122
2009-01-02,154,124
2009-01-03,155,126
2009-01-04,156,128
2009-01-05,157,128
2009-01-06,158,128
