2008-08-08,1,1
2008-08-09,2,1
2008-08-10,3,1
2008-08-11,4,1
2008-08-12,5,1
2008-08-13,6,1
2008-08-14,7,1
2008-08-15,8,1
2008-08-16,9,1
2008-08-17,10,1
2008-08-18,11,1
2008-08-19,12,1
2008-08-20,13,1
2008-08-21,14,2
2008-08-22,15,2
2008-08-23,16,2
2008-08-24,17,2
2008-08-25,18,3
2008-08-26,19,6
2008-08-27,20,6
2008-08-28,21,6
2008-08-29,22,7
2008-08-30,23,7
2008-08-31,24,7
2008-09-01,25,7
2008-09-02,26,7
2008-09-03,27,7
2008-09-04,28,7
2008-09-05,29,7
2008-09-06,30,7
2008-09-07,31,7
2008-09-08,32,7
2008-09-09,33,7
2008-09-10,34,7
2008-09-11,35,7
2008-09-12,36,7
2008-09-13,37,7
2008-09-14,38,8
2008-09-15,39,9
2008-09-16,40,9
2008-09-17,41,14
2008-09-18,42,15
2008-09-19,43,18
2008-09-20,44,19
2008-09-21,45,20
2008-09-22,46,20
2008-09-23,47,21
2008-09-24,48,24
2008-09-25,49,25
2008-09-26,50,27
2008-09-27,51,28
2008-09-28,52,30
2008-09-29,53,31
2008-09-30,54,31
2008-10-01,55,31
2008-10-02,56,32
2008-10-03,57,32
2008-10-04,58,32
2008-10-05,59,32
2008-10-06,60,32
2008-10-07,61,32
2008-10-08,62,32
2008-10-09,63,32
2008-10-10,64,32
2008-10-11,65,33
2008-10-12,66,33
2008-10-13,67,33
2008-10-14,68,34
2008-10-15,69,34
2008-10-16,70,35
2008-10-17,71,35
2008-10-18,72,35
2008-10-19,73,35
2008-10-20,74,35
2008-10-21,75,35
2008-10-22,76,35
2008-10-23,77,36
2008-10-24,78,39
2008-10-25,79,39
2008-10-26,80,41
2008-10-27,81,41
2008-10-28,82,42
2008-10-29,83,43
2008-10-30,84,43
2008-10-31,85,43
2008-11-01,86,44
2008-11-02,87,44
2008-11-03,88,44
2008-11-04,89,46
2008-11-05,90,46
2008-11-06,91,46
2008-11-07,92,47
2008-11-08,93,47
2008-11-09,94,48
2008-11-10,95,48
2008-11-11,96,48
2008-11-12,97,49
2008-11-13,98,49
2008-11-14,99,50
2008-11-15,100,50
2008-11-16,101,51
2008-11-17,102,51
2008-11-18,103,52
2008-11-19,104,52
2008-11-20,105,52
2008-11-21,106,52
