2011-09-25,1,1
2011-09-26,2,1
2011-09-27,3,1
2011-09-28,4,1
2011-09-29,5,1
2011-09-30,6,1
2011-10-01,7,1
2011-10-02,8,1
2011-10-03,9,1
2011-10-04,10,1
2011-10-05,11,1
2011-10-06,12,1
2011-10-07,13,1
2011-10-08,14,1
2011-10-09,15,1
2011-10-10,16,9
2011-10-11,17,14
2011-10-12,18,16
2011-10-13,19,16
2011-10-14,20,16
2011-10-15,21,16
2011-10-16,22,16
2011-10-17,23,16
2011-10-18,24,16
2011-10-19,25,17
2011-10-20,26,17
2011-10-21,27,17
2011-10-22,28,17
2011-10-23,29,17
2011-10-24,30,17
2011-10-25,31,17
2011-10-26,32,17
2011-10-27,33,17
2011-10-28,34,17
2011-10-29,35,17
2011-10-30,36,17
2011-10-31,37,17
2011-11-01,38,17
2011-11-02,39,18
2011-11-03,40,18
2011-11-04,41,18
2011-11-05,42,18
2011-11-06,43,18
2011-11-07,44,18
2011-11-08,45,18
2011-11-09,46,18
2011-11-10,47,18
2011-11-11,48,18
2011-11-12,49,18
2011-11-13,50,18
2011-11-14,51,19
2011-11-15,52,19
2011-11-16,53,19
2011-11-17,54,20
2011-11-18,55,20
2011-11-19,56,20
2011-11-20,57,20
2011-11-21,58,20
2011-11-22,59,20
2011-11-23,60,20
2011-11-24,61,21
2011-11-25,62,21
2011-11-26,63,21
2011-11-27,64,21
2011-11-28,65,21
2011-11-29,66,21
2011-11-30,67,21
2011-12-01,68,21
2011-12-02,69,21
2011-12-03,70,21
2011-12-04,71,21
2011-12-05,72,21
2011-12-06,73,21
2011-12-07,74,21
2011-12-08,75,22
2011-12-09,76,22
2011-12-10,77,22
2011-12-11,78,22
2011-12-12,79,22
2011-12-13,80,22
2011-12-14,81,22
2011-12-15,82,22
2011-12-16,83,22
2011-12-17,84,22
2011-12-18,85,22
2011-12-19,86,22
2011-12-20,87,22
2011-12-21,88,22
2011-12-22,89,22
2011-12-23,90,22
2011-12-24,91,23
2011-12-25,92,23
2011-12-26,93,23
2011-12-27,94,23
2011-12-28,95,23
2011-12-29,96,23
2011-12-30,97,23
2011-12-31,98,23
2012-01-01,99,23
2012-01-02,100,23
2012-01-03,101,23
2012-01-04,102,23
2012-01-05,103,23
2012-01-06,104,23
2012-01-07,105,23
2012-01-08,106,23
2012-01-09,107,23
2012-01-10,108,23
2012-01-11,109,24
2012-01-12,110,24
2012-01-13,111,24
2012-01-14,112,24
2012-01-15,113,24
2012-01-16,114,24
2012-01-17,115,24
2012-01-18,116,25
2012-01-19,117,25
2012-01-20,118,25
2012-01-21,119,26
2012-01-22,120,26
2012-01-23,121,26
2012-01-24,122,26
2012-01-25,123,26
2012-01-26,124,26
2012-01-27,125,26
2012-01-28,126,26
2012-01-29,127,26
2012-01-30,128,26
2012-01-31,129,26
2012-02-01,130,26
2012-02-02,131,26
2012-02-03,132,26
2012-02-04,133,26
2012-02-05,134,26
2012-02-06,135,26
2012-02-07,136,27
2012-02-08,137,27
2012-02-09,138,29
2012-02-10,139,29
2012-02-11,140,29
2012-02-12,141,29
2012-02-13,142,29
2012-02-14,143,29
2012-02-15,144,30
2012-02-16,145,31
2012-02-17,146,31
2012-02-18,147,31
2012-02-19,148,31
2012-02-20,149,31
2012-02-21,150,31
2012-02-22,151,31
2012-02-23,152,31
2012-02-24,153,31
2012-02-25,154,32
2012-02-26,155,32
2012-02-27,156,32
2012-02-28,157,32
2012-02-29,158,32
2012-03-01,159,32
2012-03-02,160,32
2012-03-03,161,32
2012-03-04,162,32
2012-03-05,163,32
2012-03-06,164,32
2012-03-07,165,32
2012-03-08,166,32
2012-03-09,167,32
2012-03-10,168,32
2012-03-11,169,32
2012-03-12,170,32
2012-03-13,171,32
2012-03-14,172,32
2012-03-15,173,32
2012-03-16,174,32
2012-03-17,175,33
2012-03-18,176,33
2012-03-19,177,33
2012-03-20,178,33
2012-03-21,179,33
2012-03-22,180,33
2012-03-23,181,33
2012-03-24,182,33
2012-03-25,183,33
2012-03-26,184,33
2012-03-27,185,33
2012-03-28,186,33
2012-03-29,187,33
2012-03-30,188,33
2012-03-31,189,33
2012-04-01,190,34
2012-04-02,191,34
2012-04-03,192,34
2012-04-04,193,34
2012-04-05,194,34
2012-04-06,195,34
2012-04-07,196,34
2012-04-08,197,34
2012-04-09,198,34
2012-04-10,199,34
2012-04-11,200,34
2012-04-12,201,34
2012-04-13,202,34
2012-04-14,203,36
2012-04-15,204,37
2012-04-16,205,37
2012-04-17,206,37
2012-04-18,207,37
2012-04-19,208,37
2012-04-20,209,37
2012-04-21,210,39
2012-04-22,211,41
2012-04-23,212,41
2012-04-24,213,42
2012-04-25,214,42
2012-04-26,215,42
2012-04-27,216,42
2012-04-28,217,43
2012-04-29,218,43
2012-04-30,219,43
2012-05-01,220,44
2012-05-02,221,44
2012-05-03,222,44
2012-05-04,223,44
2012-05-05,224,45
2012-05-06,225,45
2012-05-07,226,45
2012-05-08,227,46
2012-05-09,228,46
2012-05-10,229,46
2012-05-11,230,46
2012-05-12,231,46
2012-05-13,232,46
2012-05-14,233,47
2012-05-15,234,47
2012-05-16,235,47
2012-05-17,236,47
2012-05-18,237,47
2012-05-19,238,47
2012-05-20,239,48
2012-05-21,240,49
2012-05-22,241,49
2012-05-23,242,49
2012-05-24,243,49
2012-05-25,244,49
2012-05-26,245,49
2012-05-27,246,49
2012-05-28,247,49
2012-05-29,248,49
2012-05-30,249,49
2012-05-31,250,49
2012-06-01,251,49
2012-06-02,252,49
2012-06-03,253,50
2012-06-04,254,52
2012-06-05,255,52
2012-06-06,256,52
2012-06-07,257,52
2012-06-08,258,52
2012-06-09,259,52
2012-06-10,260,52
2012-06-11,261,52
2012-06-12,262,53
2012-06-13,263,53
2012-06-14,264,54
2012-06-15,265,54
2012-06-16,266,54
2012-06-17,267,54
2012-06-18,268,54
2012-06-19,269,54
2012-06-20,270,55
2012-06-21,271,55
2012-06-22,272,56
2012-06-23,273,56
2012-06-24,274,56
2012-06-25,275,56
2012-06-26,276,58
2012-06-27,277,58
2012-06-28,278,58
2012-06-29,279,59
2012-06-30,280,59
2012-07-01,281,59
2012-07-02,282,59
2012-07-03,283,59
2012-07-04,284,60
2012-07-05,285,61
2012-07-06,286,62
2012-07-07,287,62
2012-07-08,288,62
2012-07-09,289,62
2012-07-10,290,62
2012-07-11,291,62
2012-07-12,292,62
2012-07-13,293,62
2012-07-14,294,62
2012-07-15,295,63
2012-07-16,296,64
2012-07-17,297,65
2012-07-18,298,66
2012-07-19,299,67
2012-07-20,300,67
2012-07-21,301,67
2012-07-22,302,67
2012-07-23,303,69
2012-07-24,304,70
2012-07-25,305,70
2012-07-26,306,70
2012-07-27,307,71
2012-07-28,308,71
2012-07-29,309,72
2012-07-30,310,73
2012-07-31,311,75
2012-08-01,312,75
2012-08-02,313,76
2012-08-03,314,76
2012-08-04,315,77
2012-08-05,316,78
2012-08-06,317,79
2012-08-07,318,79
2012-08-08,319,79
2012-08-09,320,81
2012-08-10,321,81
2012-08-11,322,82
2012-08-12,323,82
2012-08-13,324,82
2012-08-14,325,82
2012-08-15,326,83
2012-08-16,327,83
2012-08-17,328,83
2012-08-18,329,83
2012-08-19,330,83
2012-08-20,331,83
2012-08-21,332,84
2012-08-22,333,86
2012-08-23,334,88
2012-08-24,335,88
2012-08-25,336,88
2012-08-26,337,89
2012-08-27,338,91
2012-08-28,339,91
2012-08-29,340,92
2012-08-30,341,92
2012-08-31,342,92
2012-09-01,343,92
2012-09-02,344,94
2012-09-03,345,96
2012-09-04,346,96
2012-09-05,347,96
2012-09-06,348,96
2012-09-07,349,98
2012-09-08,350,98
2012-09-09,351,98
2012-09-10,352,98
2012-09-11,353,98
2012-09-12,354,99
2012-09-13,355,99
2012-09-14,356,99
2012-09-15,357,99
2012-09-16,358,99
2012-09-17,359,100
2012-09-18,360,100
2012-09-19,361,100
2012-09-20,362,100
2012-09-21,363,101
2012-09-22,364,101
2012-09-23,365,102
2012-09-24,366,102
2012-09-25,367,102
2012-09-26,368,102
2012-09-27,369,102
2012-09-28,370,103
2012-09-29,371,103
2012-09-30,372,103
2012-10-01,373,106
2012-10-02,374,108
2012-10-03,375,108
2012-10-04,376,108
2012-10-05,377,109
2012-10-06,378,109
2012-10-07,379,110
2012-10-08,380,111
2012-10-09,381,111
2012-10-10,382,111
2012-10-11,383,111
2012-10-12,384,111
2012-10-13,385,112
2012-10-14,386,114
2012-10-15,387,116
2012-10-16,388,118
2012-10-17,389,122
2012-10-18,390,124
2012-10-19,391,126
2012-10-20,392,126
2012-10-21,393,129
2012-10-22,394,129
2012-10-23,395,131
2012-10-24,396,134
2012-10-25,397,134
2012-10-26,398,134
2012-10-27,399,134
2012-10-28,400,135
2012-10-29,401,138
2012-10-30,402,140
2012-10-31,403,140
2012-11-01,404,140
2012-11-02,405,141
2012-11-03,406,141
2012-11-04,407,143
2012-11-05,408,143
2012-11-06,409,144
2012-11-07,410,144
2012-11-08,411,147
2012-11-09,412,147
2012-11-10,413,147
2012-11-11,414,147
2012-11-12,415,147
2012-11-13,416,147
2012-11-14,417,147
2012-11-15,418,150
2012-11-16,419,151
2012-11-17,420,153
2012-11-18,421,153
2012-11-19,422,153
2012-11-20,423,154
2012-11-21,424,156
2012-11-22,425,158
2012-11-23,426,159
2012-11-24,427,159
2012-11-25,428,159
2012-11-26,429,159
2012-11-27,430,162
2012-11-28,431,163
2012-11-29,432,163
2012-11-30,433,163
