2008-08-01,1,1
2008-08-02,2,3
2008-08-03,3,3
2008-08-04,4,5
2008-08-05,5,5
2008-08-06,6,10
2008-08-07,7,13
2008-08-08,8,14
2008-08-09,9,14
2008-08-10,10,14
2008-08-11,11,15
2008-08-12,12,15
2008-08-13,13,16
2008-08-14,14,19
2008-08-15,15,21
2008-08-16,16,22
2008-08-17,17,23
2008-08-18,18,24
2008-08-19,19,26
2008-08-20,20,26
2008-08-21,21,27
2008-08-22,22,28
2008-08-23,23,32
2008-08-24,24,32
2008-08-25,25,33
2008-08-26,26,35
2008-08-27,27,38
2008-08-28,28,40
2008-08-29,29,43
2008-08-30,30,47
2008-08-31,31,48
2008-09-01,32,50
2008-09-02,33,53
2008-09-03,34,56
2008-09-04,35,58
2008-09-05,36,59
2008-09-06,37,60
2008-09-07,38,60
2008-09-08,39,61
2008-09-09,40,65
2008-09-10,41,66
2008-09-11,42,69
2008-09-12,43,72
2008-09-13,44,73
2008-09-14,45,74
2008-09-15,46,83
2008-09-16,47,95
2008-09-17,48,116
2008-09-18,49,126
2008-09-19,50,134
2008-09-20,51,138
2008-09-21,52,141
2008-09-22,53,145
2008-09-23,54,151
2008-09-24,55,158
2008-09-25,56,165
2008-09-26,57,170
2008-09-27,58,174
2008-09-28,59,176
2008-09-29,60,184
2008-09-30,61,189
2008-10-01,62,192
2008-10-02,63,200
2008-10-03,64,201
2008-10-04,65,204
2008-10-05,66,206
2008-10-06,67,210
2008-10-07,68,213
2008-10-08,69,218
2008-10-09,70,220
2008-10-10,71,225
2008-10-11,72,225
2008-10-12,73,228
2008-10-13,74,231
2008-10-14,75,235
2008-10-15,76,237
2008-10-16,77,239
2008-10-17,78,243
2008-10-18,79,244
2008-10-19,80,248
2008-10-20,81,250
2008-10-21,82,255
2008-10-22,83,257
2008-10-23,84,260
2008-10-24,85,260
2008-10-25,86,262
2008-10-26,87,264
2008-10-27,88,265
2008-10-28,89,269
2008-10-29,90,270
2008-10-30,91,275
2008-10-31,92,278
2008-11-01,93,279
2008-11-02,94,282
2008-11-03,95,284
2008-11-04,96,287
2008-11-05,97,290
2008-11-06,98,290
2008-11-07,99,292
2008-11-08,100,292
2008-11-09,101,294
2008-11-10,102,296
2008-11-11,103,300
2008-11-12,104,304
2008-11-13,105,307
2008-11-14,106,309
2008-11-15,107,310
2008-11-16,108,311
2008-11-17,109,311
2008-11-18,110,313
2008-11-19,111,318
2008-11-20,112,320
2008-11-21,113,324
2008-11-22,114,325
2008-11-23,115,327
2008-11-24,116,328
2008-11-25,117,330
2008-11-26,118,333
2008-11-27,119,335
2008-11-28,120,336
2008-11-29,121,337
2008-11-30,122,337
2008-12-01,123,339
2008-12-02,124,342
2008-12-03,125,345
2008-12-04,126,350
2008-12-05,127,352
2008-12-06,128,352
2008-12-07,129,352
2008-12-08,130,356
2008-12-09,131,357
2008-12-10,132,360
2008-12-11,133,362
2008-12-12,134,364
2008-12-13,135,365
2008-12-14,136,365
2008-12-15,137,366
2008-12-16,138,369
2008-12-17,139,370
2008-12-18,140,372
2008-12-19,141,373
2008-12-20,142,373
2008-12-21,143,373
2008-12-22,144,375
2008-12-23,145,375
2008-12-24,146,379
2008-12-25,147,380
2008-12-26,148,380
2008-12-27,149,382
2008-12-28,150,384
2008-12-29,151,385
2008-12-30,152,388
2008-12-31,153,391
2009-01-01,154,392
2009-01-02,155,393
2009-01-03,156,395
2009-01-04,157,400
2009-01-05,158,401
2009-01-06,159,404
2009-01-07,160,407
2009-01-08,161,409
2009-01-09,162,412
2009-01-10,163,412
2009-01-11,164,412
2009-01-12,165,412
2009-01-13,166,416
2009-01-14,167,417
2009-01-15,168,419
2009-01-16,169,421
2009-01-17,170,424
2009-01-18,171,424
2009-01-19,172,426
2009-01-20,173,429
2009-01-21,174,431
2009-01-22,175,432
2009-01-23,176,434
2009-01-24,177,435
2009-01-25,178,435
2009-01-26,179,435
2009-01-27,180,438
2009-01-28,181,440
2009-01-29,182,444
2009-01-30,183,445
2009-01-31,184,446
2009-02-01,185,447
2009-02-02,186,450
2009-02-03,187,453
2009-02-04,188,456
2009-02-05,189,458
2009-02-06,190,460
2009-02-07,191,463
2009-02-08,192,474
2009-02-09,193,488
2009-02-10,194,498
2009-02-11,195,506
2009-02-12,196,516
2009-02-13,197,524
2009-02-14,198,532
2009-02-15,199,540
2009-02-16,200,545
2009-02-17,201,553
2009-02-18,202,559
2009-02-19,203,568
2009-02-20,204,572
2009-02-21,205,573
2009-02-22,206,576
2009-02-23,207,586
2009-02-24,208,592
2009-02-25,209,600
2009-02-26,210,605
2009-02-27,211,612
2009-02-28,212,615
2009-03-01,213,620
2009-03-02,214,624
2009-03-03,215,628
2009-03-04,216,634
2009-03-05,217,638
2009-03-06,218,646
2009-03-07,219,647
2009-03-08,220,651
2009-03-09,221,653
2009-03-10,222,658
2009-03-11,223,664
2009-03-12,224,664
2009-03-13,225,668
2009-03-14,226,672
2009-03-15,227,678
2009-03-16,228,680
2009-03-17,229,683
2009-03-18,230,690
2009-03-19,231,696
2009-03-20,232,703
2009-03-21,233,707
2009-03-22,234,710
2009-03-23,235,713
2009-03-24,236,720
2009-03-25,237,724
2009-03-26,238,734
2009-03-27,239,740
2009-03-28,240,742
2009-03-29,241,748
2009-03-30,242,750
2009-03-31,243,757
2009-04-01,244,761
2009-04-02,245,768
2009-04-03,246,773
2009-04-04,247,777
2009-04-05,248,782
2009-04-06,249,783
2009-04-07,250,788
2009-04-08,251,792
2009-04-09,252,798
2009-04-10,253,799
2009-04-11,254,800
2009-04-12,255,802
2009-04-13,256,804
2009-04-14,257,809
2009-04-15,258,813
2009-04-16,259,816
2009-04-17,260,818
2009-04-18,261,821
2009-04-19,262,823
2009-04-20,263,827
2009-04-21,264,830
2009-04-22,265,834
2009-04-23,266,834
2009-04-24,267,839
2009-04-25,268,842
2009-04-26,269,843
2009-04-27,270,845
2009-04-28,271,848
2009-04-29,272,851
2009-04-30,273,857
2009-05-01,274,861
2009-05-02,275,863
2009-05-03,276,865
2009-05-04,277,872
2009-05-05,278,877
2009-05-06,279,880
2009-05-07,280,884
2009-05-08,281,895
2009-05-09,282,896
2009-05-10,283,901
2009-05-11,284,904
2009-05-12,285,909
2009-05-13,286,913
2009-05-14,287,915
2009-05-15,288,920
2009-05-16,289,923
2009-05-17,290,926
2009-05-18,291,931
2009-05-19,292,934
2009-05-20,293,937
2009-05-21,294,946
2009-05-22,295,949
2009-05-23,296,953
2009-05-24,297,955
2009-05-25,298,957
2009-05-26,299,961
2009-05-27,300,969
2009-05-28,301,971
2009-05-29,302,971
2009-05-30,303,972
2009-05-31,304,973
2009-06-01,305,978
2009-06-02,306,981
2009-06-03,307,983
2009-06-04,308,985
2009-06-05,309,985
2009-06-06,310,986
2009-06-07,311,989
2009-06-08,312,993
2009-06-09,313,997
2009-06-10,314,999
2009-06-11,315,1005
2009-06-12,316,1009
2009-06-13,317,1010
2009-06-14,318,1013
2009-06-15,319,1019
2009-06-16,320,1025
2009-06-17,321,1027
2009-06-18,322,1033
2009-06-19,323,1036
2009-06-20,324,1039
2009-06-21,325,1040
2009-06-22,326,1043
2009-06-23,327,1050
2009-06-24,328,1056
2009-06-25,329,1058
2009-06-26,330,1074
2009-06-27,331,1081
2009-06-28,332,1090
2009-06-29,333,1109
2009-06-30,334,1130
2009-07-01,335,1139
2009-07-02,336,1150
2009-07-03,337,1163
2009-07-04,338,1169
2009-07-05,339,1173
2009-07-06,340,1183
2009-07-07,341,1197
2009-07-08,342,1211
2009-07-09,343,1218
2009-07-10,344,1227
2009-07-11,345,1231
2009-07-12,346,1237
2009-07-13,347,1244
2009-07-14,348,1253
2009-07-15,349,1266
2009-07-16,350,1268
2009-07-17,351,1277
2009-07-18,352,1284
2009-07-19,353,1286
2009-07-20,354,1293
2009-07-21,355,1302
2009-07-22,356,1310
2009-07-23,357,1321
2009-07-24,358,1334
2009-07-25,359,1338
2009-07-26,360,1342
2009-07-27,361,1352
2009-07-28,362,1364
2009-07-29,363,1374
2009-07-30,364,1386
2009-07-31,365,1394
2009-08-01,366,1397
2009-08-02,367,1400
2009-08-03,368,1405
2009-08-04,369,1407
2009-08-05,370,1410
2009-08-06,371,1416
2009-08-07,372,1423
2009-08-08,373,1425
2009-08-09,374,1427
2009-08-10,375,1430
2009-08-11,376,1434
2009-08-12,377,1441
2009-08-13,378,1449
2009-08-14,379,1456
2009-08-15,380,1459
2009-08-16,381,1461
2009-08-17,382,1466
2009-08-18,383,1474
2009-08-19,384,1483
2009-08-20,385,1488
2009-08-21,386,1493
2009-08-22,387,1498
2009-08-23,388,1503
2009-08-24,389,1510
2009-08-25,390,1515
2009-08-26,391,1522
2009-08-27,392,1526
2009-08-28,393,1528
2009-08-29,394,1532
2009-08-30,395,1533
2009-08-31,396,1537
2009-09-01,397,1543
2009-09-02,398,1547
2009-09-03,399,1550
2009-09-04,400,1560
2009-09-05,401,1561
2009-09-06,402,1563
2009-09-07,403,1567
2009-09-08,404,1577
2009-09-09,405,1582
2009-09-10,406,1587
2009-09-11,407,1590
2009-09-12,408,1593
2009-09-13,409,1596
2009-09-14,410,1602
2009-09-15,411,1603
2009-09-16,412,1605
2009-09-17,413,1610
2009-09-18,414,1614
2009-09-19,415,1619
2009-09-20,416,1621
2009-09-21,417,1625
2009-09-22,418,1631
2009-09-23,419,1634
2009-09-24,420,1641
2009-09-25,421,1647
2009-09-26,422,1650
2009-09-27,423,1654
2009-09-28,424,1663
2009-09-29,425,1671
2009-09-30,426,1675
2009-10-01,427,1678
2009-10-02,428,1682
2009-10-03,429,1682
2009-10-04,430,1684
2009-10-05,431,1690
2009-10-06,432,1694
2009-10-07,433,1699
2009-10-08,434,1706
2009-10-09,435,1709
2009-10-10,436,1713
2009-10-11,437,1716
2009-10-12,438,1723
2009-10-13,439,1724
2009-10-14,440,1729
2009-10-15,441,1748
2009-10-16,442,1771
2009-10-17,443,1795
2009-10-18,444,1808
2009-10-19,445,1826
2009-10-20,446,1841
2009-10-21,447,1865
2009-10-22,448,1880
2009-10-23,449,1896
2009-10-24,450,1902
2009-10-25,451,1913
2009-10-26,452,1928
2009-10-27,453,1945
2009-10-28,454,1958
2009-10-29,455,1969
2009-10-30,456,1985
2009-10-31,457,1990
2009-11-01,458,1996
2009-11-02,459,2006
2009-11-03,460,2017
2009-11-04,461,2025
2009-11-05,462,2043
2009-11-06,463,2049
2009-11-07,464,2055
2009-11-08,465,2064
2009-11-09,466,2077
2009-11-10,467,2080
2009-11-11,468,2095
2009-11-12,469,2104
2009-11-13,470,2120
2009-11-14,471,2127
2009-11-15,472,2137
2009-11-16,473,2148
2009-11-17,474,2159
2009-11-18,475,2169
2009-11-19,476,2181
2009-11-20,477,2186
2009-11-21,478,2193
2009-11-22,479,2199
2009-11-23,480,2213
2009-11-24,481,2218
2009-11-25,482,2227
2009-11-26,483,2233
2009-11-27,484,2241
2009-11-28,485,2247
2009-11-29,486,2252
2009-11-30,487,2258
2009-12-01,488,2268
2009-12-02,489,2277
2009-12-03,490,2284
2009-12-04,491,2292
2009-12-05,492,2294
2009-12-06,493,2298
2009-12-07,494,2305
2009-12-08,495,2309
2009-12-09,496,2320
2009-12-10,497,2324
2009-12-11,498,2336
2009-12-12,499,2339
2009-12-13,500,2347
2009-12-14,501,2362
2009-12-15,502,2371
2009-12-16,503,2381
2009-12-17,504,2390
2009-12-18,505,2395
2009-12-19,506,2403
2009-12-20,507,2408
2009-12-21,508,2416
2009-12-22,509,2423
2009-12-23,510,2428
2009-12-24,511,2433
2009-12-25,512,2436
2009-12-26,513,2440
2009-12-27,514,2442
2009-12-28,515,2447
2009-12-29,516,2451
2009-12-30,517,2460
2009-12-31,518,2464
2010-01-01,519,2465
2010-01-02,520,2471
2010-01-03,521,2476
2010-01-04,522,2479
2010-01-05,523,2486
2010-01-06,524,2496
2010-01-07,525,2504
2010-01-08,526,2512
2010-01-09,527,2512
2010-01-10,528,2514
2010-01-11,529,2523
2010-01-12,530,2530
