2008-01-28,1,1
2008-01-29,2,1
2008-01-30,3,1
2008-01-31,4,1
2008-02-01,5,1
2008-02-02,6,1
2008-02-03,7,2
2008-02-04,8,2
2008-02-05,9,2
2008-02-06,10,2
2008-02-07,11,2
2008-02-08,12,2
2008-02-09,13,2
2008-02-10,14,2
2008-02-11,15,2
2008-02-12,16,2
2008-02-13,17,2
2008-02-14,18,2
2008-02-15,19,3
2008-02-16,20,3
2008-02-17,21,4
2008-02-18,22,4
2008-02-19,23,4
2008-02-20,24,4
2008-02-21,25,4
2008-02-22,26,6
2008-02-23,27,7
2008-02-24,28,7
2008-02-25,29,8
2008-02-26,30,8
2008-02-27,31,9
2008-02-28,32,13
2008-02-29,33,17
2008-03-01,34,20
2008-03-02,35,20
2008-03-03,36,22
2008-03-04,37,25
2008-03-05,38,27
2008-03-06,39,27
2008-03-07,40,28
2008-03-08,41,33
2008-03-09,42,35
2008-03-10,43,35
2008-03-11,44,38
2008-03-12,45,38
2008-03-13,46,40
2008-03-14,47,41
2008-03-15,48,42
2008-03-16,49,44
2008-03-17,50,45
2008-03-18,51,47
2008-03-19,52,47
2008-03-20,53,47
2008-03-21,54,51
2008-03-22,55,52
2008-03-23,56,54
2008-03-24,57,55
2008-03-25,58,55
2008-03-26,59,55
2008-03-27,60,56
2008-03-28,61,58
2008-03-29,62,58
2008-03-30,63,58
2008-03-31,64,59
2008-04-01,65,59
2008-04-02,66,60
2008-04-03,67,60
2008-04-04,68,61
2008-04-05,69,63
2008-04-06,70,65
2008-04-07,71,68
2008-04-08,72,71
2008-04-09,73,73
2008-04-10,74,75
2008-04-11,75,75
2008-04-12,76,81
2008-04-13,77,82
2008-04-14,78,83
2008-04-15,79,85
2008-04-16,80,90
2008-04-17,81,92
2008-04-18,82,92
2008-04-19,83,94
2008-04-20,84,97
2008-04-21,85,97
2008-04-22,86,102
2008-04-23,87,103
2008-04-24,88,108
2008-04-25,89,109
2008-04-26,90,109
2008-04-27,91,111
2008-04-28,92,115
2008-04-29,93,116
2008-04-30,94,118
2008-05-01,95,122
2008-05-02,96,125
2008-05-03,97,128
2008-05-04,98,130
2008-05-05,99,133
2008-05-06,100,134
2008-05-07,101,135
2008-05-08,102,136
2008-05-09,103,138
2008-05-10,104,140
2008-05-11,105,143
2008-05-12,106,144
2008-05-13,107,146
2008-05-14,108,147
2008-05-15,109,149
2008-05-16,110,150
2008-05-17,111,151
2008-05-18,112,152
2008-05-19,113,152
2008-05-20,114,153
2008-05-21,115,158
2008-05-22,116,163
2008-05-23,117,166
2008-05-24,118,168
2008-05-25,119,172
2008-05-26,120,173
2008-05-27,121,175
2008-05-28,122,177
2008-05-29,123,180
2008-05-30,124,181
2008-05-31,125,182
2008-06-01,126,184
2008-06-02,127,184
2008-06-03,128,187
2008-06-04,129,189
2008-06-05,130,189
2008-06-06,131,192
2008-06-07,132,192
2008-06-08,133,195
2008-06-09,134,195
2008-06-10,135,196
2008-06-11,136,198
2008-06-12,137,199
2008-06-13,138,202
2008-06-14,139,202
2008-06-15,140,207
2008-06-16,141,208
2008-06-17,142,210
2008-06-18,143,212
2008-06-19,144,214
2008-06-20,145,214
2008-06-21,146,217
2008-06-22,147,218
2008-06-23,148,221
2008-06-24,149,223
2008-06-25,150,229
2008-06-26,151,233
2008-06-27,152,233
2008-06-28,153,235
2008-06-29,154,240
2008-06-30,155,242
2008-07-01,156,244
2008-07-02,157,247
2008-07-03,158,249
2008-07-04,159,249
2008-07-05,160,250
2008-07-06,161,250
2008-07-07,162,251
2008-07-08,163,251
2008-07-09,164,251
2008-07-10,165,253
2008-07-11,166,254
2008-07-12,167,255
2008-07-13,168,256
2008-07-14,169,256
2008-07-15,170,261
2008-07-16,171,263
2008-07-17,172,265
2008-07-18,173,265
2008-07-19,174,267
2008-07-20,175,271
2008-07-21,176,274
2008-07-22,177,275
2008-07-23,178,276
2008-07-24,179,277
2008-07-25,180,278
2008-07-26,181,278
2008-07-27,182,279
2008-07-28,183,280
2008-07-29,184,281
2008-07-30,185,283
2008-07-31,186,285
2008-08-01,187,287
2008-08-02,188,291
2008-08-03,189,293
2008-08-04,190,296
2008-08-05,191,297
2008-08-06,192,302
2008-08-07,193,304
2008-08-08,194,309
2008-08-09,195,314
2008-08-10,196,314
2008-08-11,197,317
2008-08-12,198,318
2008-08-13,199,322
2008-08-14,200,325
2008-08-15,201,329
2008-08-16,202,331
2008-08-17,203,333
2008-08-18,204,336
2008-08-19,205,338
2008-08-20,206,343
2008-08-21,207,346
2008-08-22,208,347
2008-08-23,209,347
2008-08-24,210,347
2008-08-25,211,351
2008-08-26,212,354
2008-08-27,213,357
2008-08-28,214,360
2008-08-29,215,361
2008-08-30,216,364
2008-08-31,217,366
2008-09-01,218,368
2008-09-02,219,371
2008-09-03,220,373
2008-09-04,221,376
2008-09-05,222,377
2008-09-06,223,380
2008-09-07,224,383
2008-09-08,225,384
2008-09-09,226,386
2008-09-10,227,390
2008-09-11,228,395
2008-09-12,229,397
2008-09-13,230,397
2008-09-14,231,399
2008-09-15,232,403
2008-09-16,233,406
2008-09-17,234,406
2008-09-18,235,412
2008-09-19,236,415
2008-09-20,237,417
2008-09-21,238,418
2008-09-22,239,421
2008-09-23,240,424
2008-09-24,241,428
