2008-01-13,1,2
2008-01-14,2,2
2008-01-15,3,6
2008-01-16,4,6
2008-01-17,5,6
2008-01-18,6,6
2008-01-19,7,6
2008-01-20,8,6
2008-01-21,9,6
2008-01-22,10,6
2008-01-23,11,6
2008-01-24,12,6
2008-01-25,13,7
2008-01-26,14,7
2008-01-27,15,10
2008-01-28,16,10
2008-01-29,17,13
2008-01-30,18,13
2008-01-31,19,14
2008-02-01,20,15
2008-02-02,21,18
2008-02-03,22,18
2008-02-04,23,18
2008-02-05,24,18
2008-02-06,25,19
2008-02-07,26,19
2008-02-08,27,19
2008-02-09,28,19
2008-02-10,29,19
2008-02-11,30,24
2008-02-12,31,24
2008-02-13,32,24
2008-02-14,33,25
2008-02-15,34,28
2008-02-16,35,29
2008-02-17,36,31
2008-02-18,37,31
2008-02-19,38,31
2008-02-20,39,31
2008-02-21,40,34
2008-02-22,41,34
2008-02-23,42,35
2008-02-24,43,37
2008-02-25,44,39
2008-02-26,45,40
2008-02-27,46,40
2008-02-28,47,42
2008-02-29,48,47
2008-03-01,49,47
2008-03-02,50,49
2008-03-03,51,50
2008-03-04,52,52
2008-03-05,53,56
2008-03-06,54,62
2008-03-07,55,63
2008-03-08,56,64
2008-03-09,57,66
2008-03-10,58,67
2008-03-11,59,68
2008-03-12,60,71
2008-03-13,61,71
2008-03-14,62,73
2008-03-15,63,76
2008-03-16,64,81
2008-03-17,65,81
2008-03-18,66,83
2008-03-19,67,86
2008-03-20,68,90
2008-03-21,69,96
2008-03-22,70,98
2008-03-23,71,100
2008-03-24,72,100
2008-03-25,73,100
2008-03-26,74,101
2008-03-27,75,107
2008-03-28,76,109
2008-03-29,77,112
2008-03-30,78,112
2008-03-31,79,114
2008-04-01,80,118
2008-04-02,81,122
2008-04-03,82,128
2008-04-04,83,135
2008-04-05,84,140
2008-04-06,85,143
2008-04-07,86,151
2008-04-08,87,156
2008-04-09,88,158
2008-04-10,89,160
2008-04-11,90,163
2008-04-12,91,167
2008-04-13,92,172
2008-04-14,93,177
2008-04-15,94,187
2008-04-16,95,194
2008-04-17,96,202
2008-04-18,97,208
2008-04-19,98,210
2008-04-20,99,213
2008-04-21,100,219
2008-04-22,101,221
2008-04-23,102,222
2008-04-24,103,225
2008-04-25,104,229
2008-04-26,105,234
2008-04-27,106,238
2008-04-28,107,242
2008-04-29,108,242
2008-04-30,109,246
2008-05-01,110,253
2008-05-02,111,259
2008-05-03,112,261
2008-05-04,113,266
2008-05-05,114,270
2008-05-06,115,273
2008-05-07,116,275
2008-05-08,117,279
2008-05-09,118,281
2008-05-10,119,283
2008-05-11,120,289
2008-05-12,121,290
2008-05-13,122,293
2008-05-14,123,297
2008-05-15,124,302
2008-05-16,125,308
2008-05-17,126,313
2008-05-18,127,321
2008-05-19,128,325
2008-05-20,129,328
2008-05-21,130,335
2008-05-22,131,339
2008-05-23,132,347
2008-05-24,133,349
2008-05-25,134,355
2008-05-26,135,358
2008-05-27,136,361
2008-05-28,137,363
2008-05-29,138,368
2008-05-30,139,374
2008-05-31,140,378
2008-06-01,141,381
2008-06-02,142,385
2008-06-03,143,389
2008-06-04,144,394
2008-06-05,145,397
2008-06-06,146,402
2008-06-07,147,404
2008-06-08,148,409
2008-06-09,149,412
2008-06-10,150,417
2008-06-11,151,428
2008-06-12,152,434
2008-06-13,153,440
2008-06-14,154,443
2008-06-15,155,447
2008-06-16,156,448
2008-06-17,157,451
2008-06-18,158,452
2008-06-19,159,454
2008-06-20,160,463
2008-06-21,161,466
2008-06-22,162,468
2008-06-23,163,470
2008-06-24,164,477
2008-06-25,165,482
2008-06-26,166,489
2008-06-27,167,493
2008-06-28,168,496
2008-06-29,169,500
2008-06-30,170,510
2008-07-01,171,516
2008-07-02,172,519
2008-07-03,173,525
2008-07-04,174,527
2008-07-05,175,534
2008-07-06,176,534
2008-07-07,177,541
2008-07-08,178,542
2008-07-09,179,546
2008-07-10,180,556
2008-07-11,181,558
2008-07-12,182,562
2008-07-13,183,565
2008-07-14,184,568
2008-07-15,185,573
2008-07-16,186,578
2008-07-17,187,580
2008-07-18,188,585
2008-07-19,189,588
2008-07-20,190,593
2008-07-21,191,596
2008-07-22,192,605
2008-07-23,193,613
2008-07-24,194,615
2008-07-25,195,620
2008-07-26,196,622
2008-07-27,197,626
2008-07-28,198,633
2008-07-29,199,635
2008-07-30,200,644
2008-07-31,201,647
2008-08-01,202,655
2008-08-02,203,658
2008-08-03,204,663
2008-08-04,205,667
2008-08-05,206,674
2008-08-06,207,682
2008-08-07,208,688
2008-08-08,209,692
2008-08-09,210,694
2008-08-10,211,695
2008-08-11,212,700
2008-08-12,213,705
2008-08-13,214,708
2008-08-14,215,711
2008-08-15,216,713
2008-08-16,217,719
2008-08-17,218,726
2008-08-18,219,729
2008-08-19,220,732
2008-08-20,221,736
2008-08-21,222,738
2008-08-22,223,745
2008-08-23,224,748
2008-08-24,225,755
2008-08-25,226,768
2008-08-26,227,778
2008-08-27,228,784
2008-08-28,229,785
2008-08-29,230,787
2008-08-30,231,796
2008-08-31,232,800
2008-09-01,233,809
2008-09-02,234,820
2008-09-03,235,828
2008-09-04,236,832
2008-09-05,237,838
2008-09-06,238,841
2008-09-07,239,847
2008-09-08,240,850
2008-09-09,241,854
2008-09-10,242,860
2008-09-11,243,867
2008-09-12,244,875
2008-09-13,245,878
2008-09-14,246,881
2008-09-15,247,885
2008-09-16,248,896
2008-09-17,249,902
2008-09-18,250,904
2008-09-19,251,908
2008-09-20,252,916
2008-09-21,253,918
2008-09-22,254,924
2008-09-23,255,932
2008-09-24,256,941
2008-09-25,257,944
2008-09-26,258,952
2008-09-27,259,956
2008-09-28,260,959
2008-09-29,261,961
2008-09-30,262,970
2008-10-01,263,975
2008-10-02,264,981
2008-10-03,265,984
2008-10-04,266,987
2008-10-05,267,990
2008-10-06,268,998
2008-10-07,269,1002
