1	1
2	1
3	1
4	1
5	1
6	1
7	1
8	2
9	2
10	2
11	2
12	2
13	3
14	3
15	3
16	3
17	3
18	3
19	3
20	3
21	3
22	3
23	3
24	5
25	5
26	5
27	5
28	5
29	5
30	5
31	5
32	5
33	5
34	5
35	5
36	5
37	5
38	5
39	5
40	5
41	5
42	5
43	5
44	6
45	7
46	7
47	7
48	7
49	10
50	10
51	12
52	14
53	14
54	14
55	16
56	16
57	17
58	19
59	19
60	20
61	21
62	21
63	21
64	21
65	22
66	22
67	22
68	22
69	22
70	22
71	22
72	22
73	22
74	22
75	23
76	23
77	23
78	24
79	24
80	25
81	26
82	29
83	31
84	33
85	35
86	37
87	37
88	37
89	37
90	37
91	40
92	41
93	41
94	41
95	41
96	41
97	42
98	42
99	42
100	43
101	43
102	44
103	44
104	44
105	44
106	45
107	45
108	45
109	45
110	47
111	47
112	49
113	50
114	51
115	51
116	53
117	53
118	53
119	53
120	54
121	56
122	57
123	57
124	57
125	57
126	59
127	60
128	60
129	62
130	62
131	64
132	64
133	64
134	66
135	66
136	66
137	67
138	68
139	69
140	69
141	71
142	71
143	71
144	71
145	71
146	71
147	71
148	73
149	73
150	73
151	74
152	75
153	75
154	77
155	79
156	79
157	79
158	80
159	81
160	81
161	81
162	83
163	83
164	85
165	86
166	87
167	87
168	87
169	89
170	92
171	92
172	94
173	94
174	95
175	97
176	99
177	101
178	101
179	101
180	101
181	101
182	101
183	101
184	101
185	102
186	103
187	103
188	105
189	105
190	107
191	108
192	108
193	108
194	108
195	110
196	111
197	112
198	112
199	112
200	113
201	113
202	116
203	116
204	116
205	116
206	117
207	118
208	119
209	119
210	120
211	123
212	123
213	123
214	124
215	125
216	126
217	126
218	127
219	127
220	127
221	129
222	130
223	131
224	131
225	134
226	134
227	136
228	137
229	137
230	137
231	137
232	138
233	139
234	139
235	139
236	140
237	142
238	142
239	142
240	144
241	146
242	149
243	149
244	152
245	153
246	153
247	154
248	155
249	155
250	156
251	156
252	156
253	157
254	159
255	160
256	161
257	163
258	163
259	166
260	166
261	167
262	167
263	168
264	168
265	168
266	173
267	173
268	173
269	174
270	174
271	177
272	178
273	179
274	180
275	182
276	182
277	182
278	183
279	184
280	185
281	185
282	186
283	188
284	188
285	189
286	190
287	193
288	200
289	201
290	203
291	204
292	208
293	208
294	210
295	212
296	215
297	215
298	216
299	216
300	216
301	216
302	216
303	220
304	223
305	223
306	228
307	229
308	232
309	233
310	233
311	233
312	234
313	235
314	236
315	237
316	238
317	241
318	244
319	244
320	247
321	249
322	250
323	251
324	252
325	252
326	253
327	255
328	259
329	259
330	261
331	261
332	261
333	262
334	263
335	265
336	268
337	269
338	272
339	273
340	274
341	275
342	277
343	277
344	280
345	282
346	282
347	285
348	289
349	293
350	294
351	295
352	298
353	298
354	298
355	300
356	302
357	303
358	307
359	310
360	313
361	315
362	316
363	318
364	321
365	322
366	325
367	326
368	326
369	327
370	328
371	329
372	331
373	333
374	334
375	339
376	339
377	339
378	341
379	341
380	346
381	350
382	351
383	356
384	358
385	361
386	366
387	369
388	369
389	372
390	374
391	375
392	376
393	377
394	381
395	383
396	385
397	386
398	386
399	387
400	391
401	397
402	397
403	398
404	398
405	401
406	402
407	403
408	406
409	408
410	409
411	410
412	412
413	413
414	416
415	420
416	423
417	423
418	427
419	427
420	428
421	430
422	433
423	436
424	437
425	438
426	441
427	443
428	444
429	445
430	453
431	455
432	457
433	457
434	459
435	460
436	461
437	464
438	469
439	470
440	470
441	472
442	473
443	473
444	475
445	479
446	481
447	485
448	490
449	496
450	498
451	502
452	505
453	512
454	515
455	518
456	521
457	525
458	525
459	529
460	533
461	535
462	539
463	542
464	546
465	546
466	547
467	549
468	550
469	552
470	554
471	555
472	557
473	558
474	559
475	565
476	566
477	569
478	571
479	572
480	574
481	575
482	581
483	583
484	585
485	587
486	592
487	596
488	598
489	601
490	603
491	607
492	609
493	609
494	610
495	615
496	616
497	619
498	622
499	625
500	626
501	627
502	628
503	630
504	631
505	632
506	636
507	639
508	642
509	644
510	647
511	654
512	655
513	659
514	665
515	668
516	671
517	672
518	676
519	681
520	683
521	685
522	686
523	692
524	694
525	698
526	702
527	705
528	706
529	708
530	711
531	714
532	716
533	716
534	718
535	720
536	726
537	727
538	732
539	737
540	743
541	743
542	746
543	746
544	752
545	754
546	756
547	759
548	765
549	768
550	773
551	776
552	778
553	783
554	786
555	790
556	792
557	795
558	797
559	799
560	801
561	808
562	810
563	813
564	817
565	819
566	823
567	828
568	829
569	833
570	835
571	841
572	847
573	851
574	854
575	856
576	859
577	862
578	863
579	873
580	877
581	882
582	887
583	891
584	894
585	894
586	895
587	902
588	904
589	908
590	916
591	921
592	924
593	929
594	932
595	935
596	938
597	941
598	942
599	947
600	952
601	953
602	957
603	960
