2008-08-01,1,2
2008-08-02,2,2
2008-08-03,3,2
2008-08-04,4,4
2008-08-05,5,7
2008-08-06,6,7
2008-08-07,7,9
2008-08-08,8,10
2008-08-09,9,11
2008-08-10,10,14
2008-08-11,11,16
2008-08-12,12,16
2008-08-13,13,17
2008-08-14,14,19
2008-08-15,15,19
2008-08-16,16,20
2008-08-17,17,22
2008-08-18,18,25
2008-08-19,19,26
2008-08-20,20,27
2008-08-21,21,28
2008-08-22,22,32
2008-08-23,23,33
2008-08-24,24,38
2008-08-25,25,41
2008-08-26,26,46
2008-08-27,27,48
2008-08-28,28,52
2008-08-29,29,58
2008-08-30,30,59
2008-08-31,31,60
2008-09-01,32,63
2008-09-02,33,68
2008-09-03,34,73
2008-09-04,35,75
2008-09-05,36,76
2008-09-06,37,77
2008-09-07,38,78
2008-09-08,39,84
2008-09-09,40,88
2008-09-10,41,91
2008-09-11,42,92
2008-09-12,43,94
2008-09-13,44,95
2008-09-14,45,97
2008-09-15,46,113
2008-09-16,47,134
2008-09-17,48,146
2008-09-18,49,155
2008-09-19,50,172
2008-09-20,51,177
2008-09-21,52,180
2008-09-22,53,189
2008-09-23,54,199
2008-09-24,55,207
2008-09-25,56,214
2008-09-26,57,222
2008-09-27,58,228
2008-09-28,59,234
2008-09-29,60,245
2008-09-30,61,249
2008-10-01,62,254
2008-10-02,63,261
2008-10-03,64,265
2008-10-04,65,265
2008-10-05,66,268
2008-10-06,67,273
2008-10-07,68,276
2008-10-08,69,281
2008-10-09,70,285
2008-10-10,71,289
2008-10-11,72,292
2008-10-12,73,294
2008-10-13,74,299
2008-10-14,75,306
2008-10-15,76,311
2008-10-16,77,316
2008-10-17,78,320
2008-10-18,79,326
2008-10-19,80,328
2008-10-20,81,331
2008-10-21,82,338
2008-10-22,83,345
2008-10-23,84,353
2008-10-24,85,356
2008-10-25,86,358
2008-10-26,87,358
2008-10-27,88,360
2008-10-28,89,364
2008-10-29,90,369
2008-10-30,91,370
2008-10-31,92,373
2008-11-01,93,374
2008-11-02,94,376
2008-11-03,95,380
2008-11-04,96,385
2008-11-05,97,388
2008-11-06,98,393
2008-11-07,99,397
2008-11-08,100,398
2008-11-09,101,401
2008-11-10,102,408
2008-11-11,103,413
2008-11-12,104,417
2008-11-13,105,421
2008-11-14,106,424
2008-11-15,107,424
2008-11-16,108,426
2008-11-17,109,431
2008-11-18,110,434
2008-11-19,111,437
2008-11-20,112,441
2008-11-21,113,443
2008-11-22,114,443
2008-11-23,115,444
2008-11-24,116,445
2008-11-25,117,446
2008-11-26,118,447
2008-11-27,119,449
2008-11-28,120,450
2008-11-29,121,453
2008-11-30,122,455
2008-12-01,123,460
2008-12-02,124,461
2008-12-03,125,463
2008-12-04,126,466
2008-12-05,127,467
2008-12-06,128,469
2008-12-07,129,469
2008-12-08,130,473
2008-12-09,131,476
2008-12-10,132,477
2008-12-11,133,480
2008-12-12,134,482
2008-12-13,135,483
2008-12-14,136,485
2008-12-15,137,486
2008-12-16,138,487
2008-12-17,139,488
2008-12-18,140,489
2008-12-19,141,489
2008-12-20,142,491
2008-12-21,143,494
